The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7788       6349       38.350642           501.653728 
  7789       6350       38.350601           501.692078 
  7790       6351       38.350560           501.730429 
  7791       6352       38.350519           501.768779 
  7792       6353       38.350479           501.807130 
  7793       6354       38.350438           501.845480 
  7794       6355       38.350397           501.883831 
  7795       6356       38.350356           501.922181 
  7796       6357       38.350315           501.960531 
  7797       6358       38.350275           501.998882 
  7798       6359       38.350234           502.037232 
  7799       6360       38.350193           502.075582 
  7800       6361       38.350152           502.113932 
  7801       6362       38.350111           502.152283 
  7802       6363       38.350071           502.190633 
  7803       6364       38.350030           502.228983 
  7804       6365       38.349989           502.267333 
  7805       6366       38.349948           502.305683 
  7806       6367       38.349907           502.344033 
  7807       6368       38.349867           502.382382 
  7808       6369       38.349826           502.420732 
  7809       6370       38.349785           502.459082 
  7810       6371       38.349744           502.497432 
  7811       6372       38.349704           502.535782 
  7812       6373       38.349663           502.574131 
  7813       6374       38.349622           502.612481 
  7814       6375       38.349581           502.650831 
  7815       6376       38.349540           502.689180 
  7816       6377       38.349500           502.727530 
  7817       6378       38.349459           502.765879 
  7818       6379       38.349418           502.804229 
  7819       6380       38.349377           502.842578 
  7820       6381       38.349336           502.880927 
  7821       6382       38.349296           502.919277 
  7822       6383       38.349255           502.957626 
  7823       6384       38.349214           502.995975 
  7824       6385       38.349173           503.034324 
  7825       6386       38.349132           503.072673 
  7826       6387       38.349092           503.111023 
  7827       6388       38.349051           503.149372 
  7828       6389       38.349010           503.187721 
  7829       6390       38.348969           503.226070 
  7830       6391       38.348928           503.264419 
  7831       6392       38.348888           503.302768 
  7832       6393       38.348847           503.341116 
  7833       6394       38.348806           503.379465 
  7834       6395       38.348765           503.417814 
  7835       6396       38.348724           503.456163 
  7836       6397       38.348684           503.494511 
  7837       6398       38.348643           503.532860 
  7838       6399       38.348602           503.571209 
  7839       6400       38.348561           503.609557 
  7840       6401       38.348521           503.647906 
  7841       6402       38.348480           503.686254 
  7842       6403       38.348439           503.724603 
  7843       6404       38.348398           503.762951 
  7844       6405       38.348357           503.801300 
  7845       6406       38.348317           503.839648 
  7846       6407       38.348276           503.877996 
  7847       6408       38.348235           503.916345 
  7848       6409       38.348194           503.954693 
  7849       6410       38.348153           503.993041 
  7850       6411       38.348113           504.031389 
  7851       6412       38.348072           504.069737 
  7852       6413       38.348031           504.108085 
  7853       6414       38.347990           504.146433 
  7854       6415       38.347949           504.184781 
  7855       6416       38.347909           504.223129 
  7856       6417       38.347868           504.261477 
  7857       6418       38.347827           504.299825 
  7858       6419       38.347786           504.338173 
  7859       6420       38.347745           504.376520 
  7860       6421       38.347705           504.414868 
  7861       6422       38.347664           504.453216 
  7862       6423       38.347623           504.491563 
  7863       6424       38.347582           504.529911 
  7864       6425       38.347541           504.568259 
  7865       6426       38.347501           504.606606 
  7866       6427       38.347460           504.644954 
  7867       6428       38.347419           504.683301 
  7868       6429       38.347378           504.721648 
  7869       6430       38.347337           504.759996 
  7870       6431       38.347297           504.798343 
  7871       6432       38.347256           504.836690 
  7872       6433       38.347215           504.875038 
  7873       6434       38.347174           504.913385 
  7874       6435       38.347134           504.951732 
  7875       6436       38.347093           504.990079 
  7876       6437       38.347052           505.028426 
  7877       6438       38.347011           505.066773 
  7878       6439       38.346970           505.105120 
  7879       6440       38.346930           505.143467 
  7880       6441       38.346889           505.181814 
  7881       6442       38.346848           505.220161 
  7882       6443       38.346807           505.258508 
  7883       6444       38.346766           505.296855 
  7884       6445       38.346726           505.335201 
  7885       6446       38.346685           505.373548 
  7886       6447       38.346644           505.411895 
  7887       6448       38.346603           505.450241 
  7888       6449       38.346562           505.488588 
  7889       6450       38.346522           505.526934 
  7890       6451       38.346481           505.565281 
  7891       6452       38.346440           505.603627 
  7892       6453       38.346399           505.641974 
  7893       6454       38.346358           505.680320 
  7894       6455       38.346318           505.718667 
  7895       6456       38.346277           505.757013 
  7896       6457       38.346236           505.795359 
  7897       6458       38.346195           505.833705 
  7898       6459       38.346154           505.872051 
  7899       6460       38.346114           505.910398 
  7900       6461       38.346073           505.948744 
  7901       6462       38.346032           505.987090 
  7902       6463       38.345991           506.025436 
  7903       6464       38.345950           506.063782 
  7904       6465       38.345910           506.102128 
  7905       6466       38.345869           506.140474 
  7906       6467       38.345828           506.178819 
  7907       6468       38.345787           506.217165 
  7908       6469       38.345747           506.255511 
  7909       6470       38.345706           506.293857 
  7910       6471       38.345665           506.332202 
  7911       6472       38.345624           506.370548 
  7912       6473       38.345583           506.408894 
  7913       6474       38.345543           506.447239 
  7914       6475       38.345502           506.485585 
  7915       6476       38.345461           506.523930 
  7916       6477       38.345420           506.562276 
  7917       6478       38.345379           506.600621 
  7918       6479       38.345339           506.638966 
  7919       6480       38.345298           506.677312 
  7920       6481       38.345257           506.715657 
  7921       6482       38.345216           506.754002 
  7922       6483       38.345175           506.792347 
  7923       6484       38.345135           506.830693 
  7924       6485       38.345094           506.869038 
  7925       6486       38.345053           506.907383 
  7926       6487       38.345012           506.945728 
  7927       6488       38.344971           506.984073 
  7928       6489       38.344931           507.022418 
  7929       6490       38.344890           507.060763 
  7930       6491       38.344849           507.099108 
  7931       6492       38.344808           507.137452 
  7932       6493       38.344767           507.175797 
  7933       6494       38.344727           507.214142 
  7934       6495       38.344686           507.252487 
  7935       6496       38.344645           507.290831 
  7936       6497       38.344604           507.329176 
  7937       6498       38.344563           507.367520 
  7938       6499       38.344523           507.405865 
  7939       6500       38.344482           507.444209 
  7940       6501       38.344441           507.482554 
  7941       6502       38.344400           507.520898 
  7942       6503       38.344359           507.559243 
  7943       6504       38.344319           507.597587 
  7944       6505       38.344278           507.635931 
  7945       6506       38.344237           507.674276 
  7946       6507       38.344196           507.712620 
  7947       6508       38.344155           507.750964 
  7948       6509       38.344115           507.789308 
  7949       6510       38.344074           507.827652 
  7950       6511       38.344033           507.865996 
  7951       6512       38.343992           507.904340 
  7952       6513       38.343952           507.942684 
  7953       6514       38.343911           507.981028 
  7954       6515       38.343870           508.019372 
  7955       6516       38.343829           508.057716 
  7956       6517       38.343788           508.096060 
  7957       6518       38.343748           508.134404 
  7958       6519       38.343707           508.172747 
  7959       6520       38.343666           508.211091 
  7960       6521       38.343625           508.249435 
  7961       6522       38.343584           508.287778 
  7962       6523       38.343544           508.326122 
  7963       6524       38.343503           508.364465 
  7964       6525       38.343462           508.402809 
  7965       6526       38.343421           508.441152 
  7966       6527       38.343380           508.479496 
  7967       6528       38.343340           508.517839 
  7968       6529       38.343299           508.556182 
  7969       6530       38.343258           508.594526 
  7970       6531       38.343217           508.632869 
  7971       6532       38.343176           508.671212 
  7972       6533       38.343136           508.709555 
  7973       6534       38.343095           508.747898 
  7974       6535       38.343054           508.786241 
  7975       6536       38.343013           508.824584 
  7976       6537       38.342972           508.862927 
  7977       6538       38.342932           508.901270 
  7978       6539       38.342891           508.939613 
  7979       6540       38.342850           508.977956 
  7980       6541       38.342809           509.016299 
  7981       6542       38.342768           509.054642 
  7982       6543       38.342728           509.092984 
  7983       6544       38.342687           509.131327 
  7984       6545       38.342646           509.169670 
  7985       6546       38.342605           509.208012 
  7986       6547       38.342564           509.246355 
  7987       6548       38.342524           509.284698 
  7988       6549       38.342483           509.323040 
  7989       6550       38.342442           509.361383 
  7990       6551       38.342401           509.399725 
  7991       6552       38.342360           509.438067 
  7992       6553       38.342320           509.476410 
  7993       6554       38.342279           509.514752 
  7994       6555       38.342238           509.553094 
  7995       6556       38.342197           509.591437 
  7996       6557       38.342156           509.629779 
  7997       6558       38.342116           509.668121 
  7998       6559       38.342075           509.706463 
  7999       6560       38.342034           509.744805 
  8000       6561       38.341993           509.783147 
  8001       6562       38.341953           509.821489 
  8002       6563       38.341912           509.859831 
  8003       6564       38.341871           509.898173 
  8004       6565       38.341830           509.936515 
  8005       6566       38.341789           509.974856 
  8006       6567       38.341749           510.013198 
  8007       6568       38.341708           510.051540 
  8008       6569       38.341667           510.089882 
  8009       6570       38.341626           510.128223 
  8010       6571       38.341585           510.166565 
  8011       6572       38.341545           510.204906 
  8012       6573       38.341504           510.243248 
  8013       6574       38.341463           510.281589 
  8014       6575       38.341422           510.319931 
  8015       6576       38.341381           510.358272 
  8016       6577       38.341341           510.396614 
  8017       6578       38.341300           510.434955 
  8018       6579       38.341259           510.473296 
  8019       6580       38.341218           510.511637 
  8020       6581       38.341177           510.549979 
  8021       6582       38.341137           510.588320 
  8022       6583       38.341096           510.626661 
  8023       6584       38.341055           510.665002 
  8024       6585       38.341014           510.703343 
  8025       6586       38.340973           510.741684 
  8026       6587       38.340933           510.780025 
  8027       6588       38.340892           510.818366 
  8028       6589       38.340851           510.856707 
  8029       6590       38.340810           510.895048 
  8030       6591       38.340769           510.933388 
  8031       6592       38.340729           510.971729 
  8032       6593       38.340688           511.010070 
  8033       6594       38.340647           511.048411 
  8034       6595       38.340606           511.086751 
  8035       6596       38.340565           511.125092 
  8036       6597       38.340525           511.163432 
  8037       6598       38.340484           511.201773 
  8038       6599       38.340443           511.240113 
  8039       6600       38.340402           511.278454 
  8040       6601       38.340361           511.316794 
  8041       6602       38.340321           511.355134 
  8042       6603       38.340280           511.393475 
  8043       6604       38.340239           511.431815 
  8044       6605       38.340198           511.470155 
  8045       6606       38.340157           511.508495 
  8046       6607       38.340117           511.546836 
  8047       6608       38.340076           511.585176 
  8048       6609       38.340035           511.623516 
  8049       6610       38.339994           511.661856 
  8050       6611       38.339953           511.700196 
  8051       6612       38.339913           511.738536 
  8052       6613       38.339872           511.776875 
  8053       6614       38.339831           511.815215 
  8054       6615       38.339790           511.853555 
  8055       6616       38.339749           511.891895 
  8056       6617       38.339709           511.930235 
  8057       6618       38.339668           511.968574 
  8058       6619       38.339627           512.006914 
  8059       6620       38.339586           512.045254 
  8060       6621       38.339545           512.083593 
  8061       6622       38.339505           512.121933 
  8062       6623       38.339464           512.160272 
  8063       6624       38.339423           512.198612 
  8064       6625       38.339382           512.236951 
  8065       6626       38.339341           512.275290 
  8066       6627       38.339301           512.313630 
  8067       6628       38.339260           512.351969 
  8068       6629       38.339219           512.390308 
  8069       6630       38.339178           512.428647 
  8070       6631       38.339137           512.466987 
  8071       6632       38.339097           512.505326 
  8072       6633       38.339056           512.543665 
  8073       6634       38.339015           512.582004 
  8074       6635       38.338974           512.620343 
  8075       6636       38.338934           512.658682 
  8076       6637       38.338893           512.697021 
  8077       6638       38.338852           512.735360 
  8078       6639       38.338811           512.773698 
  8079       6640       38.338770           512.812037 
  8080       6641       38.338730           512.850376 
  8081       6642       38.338689           512.888715 
  8082       6643       38.338648           512.927053 
  8083       6644       38.338607           512.965392 
  8084       6645       38.338566           513.003730 
  8085       6646       38.338526           513.042069 
  8086       6647       38.338485           513.080408 
  8087       6648       38.338444           513.118746 
  8088       6649       38.338403           513.157084 
  8089       6650       38.338362           513.195423 
  8090       6651       38.338322           513.233761 
  8091       6652       38.338281           513.272099 
  8092       6653       38.338240           513.310438 
  8093       6654       38.338199           513.348776 
  8094       6655       38.338158           513.387114 
  8095       6656       38.338118           513.425452 
  8096       6657       38.338077           513.463790 
  8097       6658       38.338036           513.502128 
  8098       6659       38.337995           513.540466 
  8099       6660       38.337954           513.578804 
  8100       6661       38.337914           513.617142 
  8101       6662       38.337873           513.655480 
  8102       6663       38.337832           513.693818 
  8103       6664       38.337791           513.732156 
  8104       6665       38.337750           513.770494 
  8105       6666       38.337710           513.808831 
  8106       6667       38.337669           513.847169 
  8107       6668       38.337628           513.885507 
  8108       6669       38.337587           513.923844 
  8109       6670       38.337546           513.962182 
  8110       6671       38.337506           514.000519 
  8111       6672       38.337465           514.038857 
  8112       6673       38.337424           514.077194 
  8113       6674       38.337383           514.115532 
  8114       6675       38.337342           514.153869 
  8115       6676       38.337302           514.192206 
  8116       6677       38.337261           514.230544 
  8117       6678       38.337220           514.268881 
  8118       6679       38.337179           514.307218 
  8119       6680       38.337138           514.345555 
  8120       6681       38.337098           514.383892 
  8121       6682       38.337057           514.422230 
  8122       6683       38.337016           514.460567 
  8123       6684       38.336975           514.498904 
  8124       6685       38.336934           514.537241 
  8125       6686       38.336894           514.575577 
  8126       6687       38.336853           514.613914 
  8127       6688       38.336812           514.652251 
  8128       6689       38.336771           514.690588 
  8129       6690       38.336730           514.728925 
  8130       6691       38.336690           514.767261 
  8131       6692       38.336649           514.805598 
  8132       6693       38.336608           514.843935 
  8133       6694       38.336567           514.882271 
  8134       6695       38.336526           514.920608 
  8135       6696       38.336486           514.958944 
  8136       6697       38.336445           514.997281 
  8137       6698       38.336404           515.035617 
  8138       6699       38.336363           515.073954 
  8139       6700       38.336322           515.112290 
  8140       6701       38.336282           515.150626 
  8141       6702       38.336241           515.188962 
  8142       6703       38.336200           515.227299 
  8143       6704       38.336159           515.265635 
  8144       6705       38.336118           515.303971 
  8145       6706       38.336078           515.342307 
  8146       6707       38.336037           515.380643 
  8147       6708       38.335996           515.418979 
  8148       6709       38.335955           515.457315 
  8149       6710       38.335914           515.495651 
  8150       6711       38.335874           515.533987 
  8151       6712       38.335833           515.572323 
  8152       6713       38.335792           515.610659 
  8153       6714       38.335751           515.648994 
  8154       6715       38.335710           515.687330 
  8155       6716       38.335670           515.725666 
  8156       6717       38.335629           515.764002 
  8157       6718       38.335588           515.802337 
  8158       6719       38.335547           515.840673 
  8159       6720       38.335506           515.879008 
  8160       6721       38.335466           515.917344 
  8161       6722       38.335425           515.955679 
  8162       6723       38.335384           515.994015 
  8163       6724       38.335343           516.032350 
  8164       6725       38.335302           516.070685 
  8165       6726       38.335262           516.109021 
  8166       6727       38.335221           516.147356 
  8167       6728       38.335180           516.185691 
  8168       6729       38.335139           516.224026 
  8169       6730       38.335098           516.262361 
  8170       6731       38.335058           516.300696 
  8171       6732       38.335017           516.339031 
  8172       6733       38.334976           516.377366 
  8173       6734       38.334935           516.415701 
  8174       6735       38.334894           516.454036 
  8175       6736       38.334854           516.492371 
  8176       6737       38.334813           516.530706 
  8177       6738       38.334772           516.569041 
  8178       6739       38.334731           516.607375 
  8179       6740       38.334690           516.645710 
  8180       6741       38.334650           516.684045 
  8181       6742       38.334609           516.722379 
  8182       6743       38.334568           516.760714 
  8183       6744       38.334527           516.799049 
  8184       6745       38.334486           516.837383 
  8185       6746       38.334446           516.875718 
  8186       6747       38.334405           516.914052 
  8187       6748       38.334364           516.952386 
  8188       6749       38.334323           516.990721 
  8189       6750       38.334282           517.029055 
  8190       6751       38.334242           517.067389 
  8191       6752       38.334201           517.105724 
  8192       6753       38.334160           517.144058 
  8193       6754       38.334119           517.182392 
  8194       6755       38.334078           517.220726 
  8195       6756       38.334038           517.259060 
  8196       6757       38.333997           517.297394 
  8197       6758       38.333956           517.335728 
  8198       6759       38.333915           517.374062 
  8199       6760       38.333874           517.412396 
  8200       6761       38.333834           517.450730 
  8201       6762       38.333793           517.489064 
  8202       6763       38.333752           517.527397 
  8203       6764       38.333711           517.565731 
  8204       6765       38.333670           517.604065 
  8205       6766       38.333630           517.642398 
  8206       6767       38.333589           517.680732 
  8207       6768       38.333548           517.719066 
  8208       6769       38.333507           517.757399 
  8209       6770       38.333466           517.795733 
  8210       6771       38.333426           517.834066 
  8211       6772       38.333385           517.872399 
  8212       6773       38.333344           517.910733 
  8213       6774       38.333303           517.949066 
  8214       6775       38.333262           517.987399 
  8215       6776       38.333222           518.025733 
  8216       6777       38.333181           518.064066 
  8217       6778       38.333140           518.102399 
  8218       6779       38.333099           518.140732 
  8219       6780       38.333058           518.179065 
  8220       6781       38.333018           518.217398 
  8221       6782       38.332977           518.255731 
  8222       6783       38.332936           518.294064 
  8223       6784       38.332895           518.332397 
  8224       6785       38.332854           518.370730 
  8225       6786       38.332814           518.409063 
  8226       6787       38.332773           518.447396 
  8227       6788       38.332732           518.485728 
  8228       6789       38.332691           518.524061 
  8229       6790       38.332650           518.562394 
  8230       6791       38.332610           518.600726 
  8231       6792       38.332569           518.639059 
  8232       6793       38.332528           518.677391 
  8233       6794       38.332487           518.715724 
  8234       6795       38.332446           518.754056 
  8235       6796       38.332406           518.792389 
  8236       6797       38.332365           518.830721 
  8237       6798       38.332324           518.869054 
  8238       6799       38.332283           518.907386 
  8239       6800       38.332242           518.945718 
  8240       6801       38.332202           518.984050 
  8241       6802       38.332161           519.022383 
  8242       6803       38.332120           519.060715 
  8243       6804       38.332079           519.099047 
  8244       6805       38.332038           519.137379 
  8245       6806       38.331998           519.175711 
  8246       6807       38.331957           519.214043 
  8247       6808       38.331916           519.252375 
  8248       6809       38.331875           519.290707 
  8249       6810       38.331834           519.329039 
  8250       6811       38.331794           519.367370 
  8251       6812       38.331753           519.405702 
  8252       6813       38.331712           519.444034 
  8253       6814       38.331671           519.482366 
  8254       6815       38.331630           519.520697 
  8255       6816       38.331590           519.559029 
  8256       6817       38.331549           519.597360 
  8257       6818       38.331508           519.635692 
  8258       6819       38.331467           519.674023 
  8259       6820       38.331426           519.712355 
  8260       6821       38.331386           519.750686 
  8261       6822       38.331345           519.789018 
  8262       6823       38.331304           519.827349 
  8263       6824       38.331263           519.865680 
  8264       6825       38.331222           519.904011 
  8265       6826       38.331182           519.942343 
  8266       6827       38.331141           519.980674 
  8267       6828       38.331100           520.019005 
  8268       6829       38.331059           520.057336 
  8269       6830       38.331018           520.095667 
  8270       6831       38.330978           520.133998 
  8271       6832       38.330937           520.172329 
  8272       6833       38.330896           520.210660 
  8273       6834       38.330855           520.248991 
  8274       6835       38.330814           520.287322 
  8275       6836       38.330774           520.325652 
  8276       6837       38.330733           520.363983 
  8277       6838       38.330692           520.402314 
  8278       6839       38.330651           520.440645 
  8279       6840       38.330610           520.478975 
  8280       6841       38.330570           520.517306 
  8281       6842       38.330529           520.555636 
  8282       6843       38.330488           520.593967 
  8283       6844       38.330447           520.632297 
  8284       6845       38.330406           520.670628 
  8285       6846       38.330366           520.708958 
  8286       6847       38.330325           520.747288 
  8287       6848       38.330284           520.785619 
  8288       6849       38.330243           520.823949 
  8289       6850       38.330202           520.862279 
  8290       6851       38.330161           520.900609 
  8291       6852       38.330121           520.938940 
  8292       6853       38.330080           520.977270 
  8293       6854       38.330039           521.015600 
  8294       6855       38.329998           521.053930 
  8295       6856       38.329957           521.092260 
  8296       6857       38.329917           521.130590 
  8297       6858       38.329876           521.168920 
  8298       6859       38.329835           521.207249 
  8299       6860       38.329794           521.245579 
  8300       6861       38.329753           521.283909 
  8301       6862       38.329713           521.322239 
  8302       6863       38.329672           521.360568 
  8303       6864       38.329631           521.398898 
  8304       6865       38.329590           521.437228 
  8305       6866       38.328828           521.475557 
  8306       6867       37.630330           521.513537 
  8307       6868       35.648985           521.550176 
  8308       6869       33.251566           521.584626 
  8309       6870       30.853480           521.616679 
  8310       6871       28.454726           521.646333 
  8311       6872       26.055305           521.673588 
  8312       6873       23.655215           521.698443 
  8313       6874       21.254458           521.720898 
  8314       6875       18.853033           521.740952 
  8315       6876       16.450941           521.758604 
  8316       6877       14.048181           521.773853 
  8317       6878       11.644753           521.786700 
  8318       6879        9.240657           521.797143 
  8319       6880        6.835894           521.805181 
  8320       6881        4.430463           521.810814 
  8321       6882        2.027592           521.814043 
  8322       6883        0.373776           521.815244 
     0  -1439         0.00000       44.933681             0.435964 
     1  -1438         1.00000       46.641377             0.481751 
     2  -1437         2.00000       48.244018             0.529194 
     3  -1436         3.00000       49.741603             0.578187 
     4  -1435         4.00000       51.134131             0.628625 
     5  -1434         5.00000       52.421604             0.680402 
     6  -1433         6.00000       53.604011             0.733415 
     7  -1432         7.00000       54.345307             0.787390 
     8  -1431         8.00000       54.432773             0.841779 
     9  -1430         9.00000       54.441349             0.896216 
    10  -1429        10.00000       54.449921             0.950662 
    11  -1428        11.00000       54.458489             1.005116 
    12  -1427        12.00000       54.467054             1.059579 
    13  -1426        13.00000       54.475616             1.114050 
    14  -1425        14.00000       54.484174             1.168530 
    15  -1424        15.00000       54.492729             1.223018 
    16  -1423        16.00000       54.501281             1.277515 
    17  -1422        17.00000       54.509829             1.332021 
    18  -1421        18.00000       54.518373             1.386535 
    19  -1420        19.00000       54.526914             1.441058 
    20  -1419        20.00000       54.535452             1.495589 
    21  -1418        21.00000       54.543986             1.550129 
    22  -1417        22.00000       54.552517             1.604677 
    23  -1416        23.00000       54.561044             1.659234 
    24  -1415        24.00000       54.569568             1.713799 
    25  -1414        25.00000       54.578088             1.768373 
    26  -1413        26.00000       54.586605             1.822955 
    27  -1412        27.00000       54.595119             1.877546 
    28  -1411        28.00000       54.603629             1.932145 
    29  -1410        29.00000       54.612136             1.986753 
    30  -1409        30.00000       54.620639             2.041370 
    31  -1408        31.00000       54.629139             2.095994 
    32  -1407        32.00000       54.637635             2.150628 
    33  -1406        33.00000       54.646128             2.205270 
    34  -1405        34.00000       54.654618             2.259920 
    35  -1404        35.00000       54.663104             2.314579 
    36  -1403        36.00000       54.671587             2.369246 
    37  -1402        37.00000       54.680066             2.423922 
    38  -1401        38.00000       54.688542             2.478606 
    39  -1400        39.00000       54.697014             2.533299 
    40  -1399        40.00000       54.705483             2.588000 
    41  -1398        41.00000       54.713948             2.642710 
    42  -1397        42.00000       54.722410             2.697428 
    43  -1396        43.00000       54.730869             2.752155 
    44  -1395        44.00000       54.739324             2.806890 
    45  -1394        45.00000       54.747776             2.861634 
    46  -1393        46.00000       54.756224             2.916386 
    47  -1392        47.00000       54.764669             2.971146 
    48  -1391        48.00000       54.773110             3.025915 
    49  -1390        49.00000       54.781548             3.080692 
    50  -1389        50.00000       54.789983             3.135478 
    51  -1388        51.00000       54.798414             3.190272 
    52  -1387        52.00000       54.806841             3.245075 
    53  -1386        53.00000       54.815266             3.299886 
    54  -1385        54.00000       54.823686             3.354705 
    55  -1384        55.00000       54.832104             3.409533 
    56  -1383        56.00000       54.840518             3.464370 
    57  -1382        57.00000       54.848928             3.519214 
    58  -1381        58.00000       54.857335             3.574067 
    59  -1380        59.00000       54.865739             3.628929 
    60  -1379        60.00000       54.874139             3.683799 
    61  -1378        61.00000       54.882536             3.738677 
    62  -1377        62.00000       54.890929             3.793564 
    63  -1376        63.00000       54.899319             3.848459 
    64  -1375        64.00000       54.907705             3.903363 
    65  -1374        65.00000       54.916088             3.958275 
    66  -1373        66.00000       54.924468             4.013195 
    67  -1372        67.00000       54.932844             4.068123 
    68  -1371        68.00000       54.941217             4.123061 
    69  -1370        69.00000       54.949586             4.178006 
    70  -1369        70.00000       54.957952             4.232960 
    71  -1368        71.00000       54.966314             4.287922 
    72  -1367        72.00000       54.974673             4.342892 
    73  -1366        73.00000       54.983028             4.397871 
    74  -1365        74.00000       54.991380             4.452858 
    75  -1364        75.00000       54.999729             4.507854 
    76  -1363        76.00000       55.008074             4.562858 
    77  -1362        77.00000       55.016416             4.617870 
    78  -1361        78.00000       55.024754             4.672891 
    79  -1360        79.00000       55.033089             4.727920 
    80  -1359        80.00000       55.041420             4.782957 
    81  -1358        81.00000       55.049748             4.838002 
    82  -1357        82.00000       55.058073             4.893056 
    83  -1356        83.00000       55.066394             4.948119 
    84  -1355        84.00000       55.074712             5.003189 
    85  -1354        85.00000       55.083026             5.058268 
    86  -1353        86.00000       55.091337             5.113355 
    87  -1352        87.00000       55.099644             5.168451 
    88  -1351        88.00000       55.107948             5.223554 
    89  -1350        89.00000       55.116249             5.278667 
    90  -1349        90.00000       55.124546             5.333787 
    91  -1348        91.00000       55.132839             5.388916 
    92  -1347        92.00000       55.141129             5.444053 
    93  -1346        93.00000       55.149416             5.499198 
    94  -1345        94.00000       55.157700             5.554351 
    95  -1344        95.00000       55.165979             5.609513 
    96  -1343        96.00000       55.174256             5.664683 
    97  -1342        97.00000       55.182529             5.719862 
    98  -1341        98.00000       55.190798             5.775048 
    99  -1340        99.00000       55.199065             5.830243 
   100  -1339       100.00000       55.207327             5.885447 
   101  -1338       101.00000       55.215586             5.940658 
   102  -1337       102.00000       55.223842             5.995878 
   103  -1336       103.00000       55.232095             6.051106 
   104  -1335       104.00000       55.240344             6.106342 
   105  -1334       105.00000       55.248589             6.161586 
   106  -1333       106.00000       55.256831             6.216839 
   107  -1332       107.00000       55.265070             6.272100 
   108  -1331       108.00000       55.273305             6.327369 
   109  -1330       109.00000       55.281537             6.382647 
   110  -1329       110.00000       55.289765             6.437932 
   111  -1328       111.00000       55.297990             6.493226 
   112  -1327       112.00000       55.306211             6.548528 
   113  -1326       113.00000       55.314429             6.603839 
   114  -1325       114.00000       55.322644             6.659157 
   115  -1324       115.00000       55.330855             6.714484 
   116  -1323       116.00000       55.339063             6.769819 
   117  -1322       117.00000       55.347267             6.825162 
   118  -1321       118.00000       55.355468             6.880513 
   119  -1320       119.00000       55.363665             6.935873 
   120  -1319       120.00000       55.371859             6.991241 
   121  -1318       121.00000       55.380050             7.046617 
   122  -1317       122.00000       55.388237             7.102001 
   123  -1316       123.00000       55.396421             7.157393 
   124  -1315       124.00000       55.404601             7.212794 
   125  -1314       125.00000       55.412777             7.268202 
   126  -1313       126.00000       55.420951             7.323619 
   127  -1312       127.00000       55.429121             7.379044 
   128  -1311       128.00000       55.437287             7.434477 
   129  -1310       129.00000       55.445450             7.489919 
   130  -1309       130.00000       55.453610             7.545368 
   131  -1308       131.00000       55.461766             7.600826 
   132  -1307       132.00000       55.469919             7.656292 
   133  -1306       133.00000       55.478068             7.711766 
   134  -1305       134.00000       55.486214             7.767248 
   135  -1304       135.00000       55.494356             7.822738 
   136  -1303       136.00000       55.502495             7.878237 
   137  -1302       137.00000       55.510631             7.933743 
   138  -1301       138.00000       55.518763             7.989258 
   139  -1300       139.00000       55.526891             8.044781 
   140  -1299       140.00000       55.535017             8.100312 
   141  -1298       141.00000       55.543138             8.155851 
   142  -1297       142.00000       55.551257             8.211398 
   143  -1296       143.00000       55.559372             8.266953 
   144  -1295       144.00000       55.567483             8.322517 
   145  -1294       145.00000       55.575591             8.378088 
   146  -1293       146.00000       55.583696             8.433668 
   147  -1292       147.00000       55.591797             8.489256 
   148  -1291       148.00000       55.599895             8.544852 
   149  -1290       149.00000       55.607989             8.600456 
   150  -1289       150.00000       55.616080             8.656068 
   151  -1288       151.00000       55.624167             8.711688 
   152  -1287       152.00000       55.632251             8.767316 
   153  -1286       153.00000       55.640332             8.822952 
   154  -1285       154.00000       55.648409             8.878597 
   155  -1284       155.00000       55.656482             8.934249 
   156  -1283       156.00000       55.664553             8.989910 
   157  -1282       157.00000       55.672619             9.045578 
   158  -1281       158.00000       55.680683             9.101255 
   159  -1280       159.00000       55.688743             9.156939 
   160  -1279       160.00000       55.696799             9.212632 
   161  -1278       161.00000       55.704852             9.268333 
   162  -1277       162.00000       55.712902             9.324042 
   163  -1276       163.00000       55.720948             9.379759 
   164  -1275       164.00000       55.728991             9.435484 
   165  -1274       165.00000       55.737030             9.491217 
   166  -1273       166.00000       55.745066             9.546958 
   167  -1272       167.00000       55.753098             9.602707 
   168  -1271       168.00000       55.761127             9.658464 
   169  -1270       169.00000       55.769153             9.714229 
   170  -1269       170.00000       55.777175             9.770002 
   171  -1268       171.00000       55.785194             9.825784 
   172  -1267       172.00000       55.793209             9.881573 
   173  -1266       173.00000       55.801221             9.937370 
   174  -1265       174.00000       55.809229             9.993175 
   175  -1264       175.00000       55.817234            10.048988 
   176  -1263       176.00000       55.825235            10.104810 
   177  -1262       177.00000       55.833234            10.160639 
   178  -1261       178.00000       55.841228            10.216476 
   179  -1260       179.00000       55.849219            10.272321 
   180  -1259       180.00000       55.857207            10.328175 
   181  -1258       181.00000       55.865191            10.384036 
   182  -1257       182.00000       55.873172            10.439905 
   183  -1256       183.00000       55.881150            10.495782 
