The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7369       5912       38.347394           484.874111 
  7370       5913       38.347407           484.912459 
  7371       5914       38.347419           484.950806 
  7372       5915       38.347432           484.989154 
  7373       5916       38.347445           485.027501 
  7374       5917       38.347458           485.065849 
  7375       5918       38.347471           485.104196 
  7376       5919       38.347484           485.142543 
  7377       5920       38.347497           485.180891 
  7378       5921       38.347510           485.219238 
  7379       5922       38.347523           485.257586 
  7380       5923       38.347536           485.295934 
  7381       5924       38.347549           485.334281 
  7382       5925       38.347562           485.372629 
  7383       5926       38.347575           485.410976 
  7384       5927       38.347588           485.449324 
  7385       5928       38.347601           485.487671 
  7386       5929       38.347614           485.526019 
  7387       5930       38.347627           485.564367 
  7388       5931       38.347640           485.602714 
  7389       5932       38.347652           485.641062 
  7390       5933       38.347665           485.679410 
  7391       5934       38.347678           485.717757 
  7392       5935       38.347691           485.756105 
  7393       5936       38.347704           485.794453 
  7394       5937       38.347717           485.832800 
  7395       5938       38.347730           485.871148 
  7396       5939       38.347743           485.909496 
  7397       5940       38.347756           485.947843 
  7398       5941       38.347769           485.986191 
  7399       5942       38.347782           486.024539 
  7400       5943       38.347795           486.062887 
  7401       5944       38.347808           486.101235 
  7402       5945       38.347821           486.139582 
  7403       5946       38.347834           486.177930 
  7404       5947       38.347847           486.216278 
  7405       5948       38.347860           486.254626 
  7406       5949       38.347873           486.292974 
  7407       5950       38.347885           486.331322 
  7408       5951       38.347898           486.369670 
  7409       5952       38.347911           486.408017 
  7410       5953       38.347924           486.446365 
  7411       5954       38.347937           486.484713 
  7412       5955       38.347950           486.523061 
  7413       5956       38.347963           486.561409 
  7414       5957       38.347976           486.599757 
  7415       5958       38.347989           486.638105 
  7416       5959       38.348002           486.676453 
  7417       5960       38.348015           486.714801 
  7418       5961       38.348028           486.753149 
  7419       5962       38.348041           486.791497 
  7420       5963       38.348054           486.829845 
  7421       5964       38.348067           486.868193 
  7422       5965       38.348080           486.906541 
  7423       5966       38.348093           486.944890 
  7424       5967       38.348105           486.983238 
  7425       5968       38.348118           487.021586 
  7426       5969       38.348131           487.059934 
  7427       5970       38.348144           487.098282 
  7428       5971       38.348157           487.136630 
  7429       5972       38.348170           487.174978 
  7430       5973       38.348183           487.213326 
  7431       5974       38.348196           487.251675 
  7432       5975       38.348209           487.290023 
  7433       5976       38.348222           487.328371 
  7434       5977       38.348235           487.366719 
  7435       5978       38.348248           487.405068 
  7436       5979       38.348261           487.443416 
  7437       5980       38.348274           487.481764 
  7438       5981       38.348287           487.520112 
  7439       5982       38.348300           487.558461 
  7440       5983       38.348313           487.596809 
  7441       5984       38.348325           487.635157 
  7442       5985       38.348338           487.673506 
  7443       5986       38.348351           487.711854 
  7444       5987       38.348364           487.750202 
  7445       5988       38.348377           487.788551 
  7446       5989       38.348390           487.826899 
  7447       5990       38.348403           487.865247 
  7448       5991       38.348416           487.903596 
  7449       5992       38.348429           487.941944 
  7450       5993       38.348442           487.980293 
  7451       5994       38.348455           488.018641 
  7452       5995       38.348468           488.056990 
  7453       5996       38.348481           488.095338 
  7454       5997       38.348494           488.133687 
  7455       5998       38.348507           488.172035 
  7456       5999       38.348520           488.210384 
  7457       6000       38.348533           488.248732 
  7458       6001       38.348545           488.287081 
  7459       6002       38.348558           488.325429 
  7460       6003       38.348571           488.363778 
  7461       6004       38.348584           488.402126 
  7462       6005       38.348597           488.440475 
  7463       6006       38.348610           488.478824 
  7464       6007       38.348623           488.517172 
  7465       6008       38.348636           488.555521 
  7466       6009       38.348649           488.593869 
  7467       6010       38.348662           488.632218 
  7468       6011       38.348675           488.670567 
  7469       6012       38.348688           488.708915 
  7470       6013       38.348701           488.747264 
  7471       6014       38.348714           488.785613 
  7472       6015       38.348727           488.823962 
  7473       6016       38.348740           488.862310 
  7474       6017       38.348752           488.900659 
  7475       6018       38.348765           488.939008 
  7476       6019       38.348778           488.977357 
  7477       6020       38.348791           489.015705 
  7478       6021       38.348804           489.054054 
  7479       6022       38.348817           489.092403 
  7480       6023       38.348830           489.130752 
  7481       6024       38.348843           489.169101 
  7482       6025       38.348856           489.207450 
  7483       6026       38.348869           489.245798 
  7484       6027       38.348882           489.284147 
  7485       6028       38.348895           489.322496 
  7486       6029       38.348908           489.360845 
  7487       6030       38.348921           489.399194 
  7488       6031       38.348934           489.437543 
  7489       6032       38.348947           489.475892 
  7490       6033       38.348960           489.514241 
  7491       6034       38.348972           489.552590 
  7492       6035       38.348985           489.590939 
  7493       6036       38.348998           489.629288 
  7494       6037       38.349011           489.667637 
  7495       6038       38.349024           489.705986 
  7496       6039       38.349037           489.744335 
  7497       6040       38.349050           489.782684 
  7498       6041       38.349063           489.821033 
  7499       6042       38.349076           489.859382 
  7500       6043       38.349089           489.897731 
  7501       6044       38.349102           489.936080 
  7502       6045       38.349115           489.974429 
  7503       6046       38.349128           490.012778 
  7504       6047       38.349141           490.051127 
  7505       6048       38.349154           490.089477 
  7506       6049       38.349167           490.127826 
  7507       6050       38.349179           490.166175 
  7508       6051       38.349192           490.204524 
  7509       6052       38.349205           490.242873 
  7510       6053       38.349218           490.281223 
  7511       6054       38.349231           490.319572 
  7512       6055       38.349244           490.357921 
  7513       6056       38.349257           490.396270 
  7514       6057       38.349270           490.434620 
  7515       6058       38.349283           490.472969 
  7516       6059       38.349296           490.511318 
  7517       6060       38.349309           490.549667 
  7518       6061       38.349322           490.588017 
  7519       6062       38.349335           490.626366 
  7520       6063       38.349348           490.664715 
  7521       6064       38.349361           490.703065 
  7522       6065       38.349373           490.741414 
  7523       6066       38.349386           490.779763 
  7524       6067       38.349399           490.818113 
  7525       6068       38.349412           490.856462 
  7526       6069       38.349425           490.894812 
  7527       6070       38.349438           490.933161 
  7528       6071       38.349451           490.971511 
  7529       6072       38.349464           491.009860 
  7530       6073       38.349477           491.048209 
  7531       6074       38.349490           491.086559 
  7532       6075       38.349503           491.124908 
  7533       6076       38.349516           491.163258 
  7534       6077       38.349529           491.201608 
  7535       6078       38.349542           491.239957 
  7536       6079       38.349555           491.278307 
  7537       6080       38.349568           491.316656 
  7538       6081       38.349580           491.355006 
  7539       6082       38.349593           491.393355 
  7540       6083       38.349606           491.431705 
  7541       6084       38.349619           491.470055 
  7542       6085       38.349632           491.508404 
  7543       6086       38.349645           491.546754 
  7544       6087       38.349658           491.585103 
  7545       6088       38.349671           491.623453 
  7546       6089       38.349684           491.661803 
  7547       6090       38.349697           491.700152 
  7548       6091       38.349710           491.738502 
  7549       6092       38.349723           491.776852 
  7550       6093       38.349736           491.815202 
  7551       6094       38.349749           491.853551 
  7552       6095       38.349762           491.891901 
  7553       6096       38.349774           491.930251 
  7554       6097       38.349787           491.968601 
  7555       6098       38.349800           492.006950 
  7556       6099       38.349813           492.045300 
  7557       6100       38.349826           492.083650 
  7558       6101       38.349839           492.122000 
  7559       6102       38.349852           492.160350 
  7560       6103       38.349865           492.198700 
  7561       6104       38.349878           492.237049 
  7562       6105       38.349891           492.275399 
  7563       6106       38.349904           492.313749 
  7564       6107       38.349917           492.352099 
  7565       6108       38.349930           492.390449 
  7566       6109       38.349943           492.428799 
  7567       6110       38.349956           492.467149 
  7568       6111       38.349968           492.505499 
  7569       6112       38.349981           492.543849 
  7570       6113       38.349994           492.582199 
  7571       6114       38.350007           492.620549 
  7572       6115       38.350020           492.658899 
  7573       6116       38.350033           492.697249 
  7574       6117       38.350046           492.735599 
  7575       6118       38.350059           492.773949 
  7576       6119       38.350072           492.812299 
  7577       6120       38.350085           492.850649 
  7578       6121       38.350098           492.888999 
  7579       6122       38.350111           492.927349 
  7580       6123       38.350124           492.965700 
  7581       6124       38.350137           493.004050 
  7582       6125       38.350150           493.042400 
  7583       6126       38.350162           493.080750 
  7584       6127       38.350175           493.119100 
  7585       6128       38.350188           493.157450 
  7586       6129       38.350201           493.195800 
  7587       6130       38.350214           493.234151 
  7588       6131       38.350227           493.272501 
  7589       6132       38.350240           493.310851 
  7590       6133       38.350253           493.349201 
  7591       6134       38.350266           493.387552 
  7592       6135       38.350279           493.425902 
  7593       6136       38.350292           493.464252 
  7594       6137       38.350305           493.502603 
  7595       6138       38.350318           493.540953 
  7596       6139       38.350331           493.579303 
  7597       6140       38.350343           493.617653 
  7598       6141       38.350356           493.656004 
  7599       6142       38.350369           493.694354 
  7600       6143       38.350382           493.732705 
  7601       6144       38.350395           493.771055 
  7602       6145       38.350408           493.809405 
  7603       6146       38.350421           493.847756 
  7604       6147       38.350434           493.886106 
  7605       6148       38.350447           493.924457 
  7606       6149       38.350460           493.962807 
  7607       6150       38.350473           494.001158 
  7608       6151       38.350486           494.039508 
  7609       6152       38.350499           494.077859 
  7610       6153       38.350512           494.116209 
  7611       6154       38.350525           494.154560 
  7612       6155       38.350537           494.192910 
  7613       6156       38.350550           494.231261 
  7614       6157       38.350563           494.269611 
  7615       6158       38.350576           494.307962 
  7616       6159       38.350589           494.346312 
  7617       6160       38.350602           494.384663 
  7618       6161       38.350615           494.423014 
  7619       6162       38.350628           494.461364 
  7620       6163       38.350641           494.499715 
  7621       6164       38.350654           494.538065 
  7622       6165       38.350667           494.576416 
  7623       6166       38.350680           494.614767 
  7624       6167       38.350693           494.653117 
  7625       6168       38.350706           494.691468 
  7626       6169       38.350718           494.729819 
  7627       6170       38.350731           494.768170 
  7628       6171       38.350744           494.806520 
  7629       6172       38.350757           494.844871 
  7630       6173       38.350770           494.883222 
  7631       6174       38.350783           494.921573 
  7632       6175       38.350796           494.959923 
  7633       6176       38.350809           494.998274 
  7634       6177       38.350822           495.036625 
  7635       6178       38.350835           495.074976 
  7636       6179       38.350848           495.113327 
  7637       6180       38.350861           495.151678 
  7638       6181       38.350874           495.190028 
  7639       6182       38.350887           495.228379 
  7640       6183       38.350899           495.266730 
  7641       6184       38.350912           495.305081 
  7642       6185       38.350925           495.343432 
  7643       6186       38.350938           495.381783 
  7644       6187       38.350951           495.420134 
  7645       6188       38.350964           495.458485 
  7646       6189       38.350977           495.496836 
  7647       6190       38.350990           495.535187 
  7648       6191       38.351003           495.573538 
  7649       6192       38.351016           495.611889 
  7650       6193       38.351029           495.650240 
  7651       6194       38.351042           495.688591 
  7652       6195       38.351055           495.726942 
  7653       6196       38.351068           495.765293 
  7654       6197       38.351080           495.803644 
  7655       6198       38.351093           495.841995 
  7656       6199       38.351106           495.880346 
  7657       6200       38.351119           495.918697 
  7658       6201       38.351132           495.957048 
  7659       6202       38.351145           495.995400 
  7660       6203       38.351158           496.033751 
  7661       6204       38.351171           496.072102 
  7662       6205       38.351184           496.110453 
  7663       6206       38.351197           496.148804 
  7664       6207       38.351210           496.187156 
  7665       6208       38.351223           496.225507 
  7666       6209       38.351236           496.263858 
  7667       6210       38.351249           496.302209 
  7668       6211       38.351261           496.340560 
  7669       6212       38.351274           496.378912 
  7670       6213       38.351287           496.417263 
  7671       6214       38.351300           496.455614 
  7672       6215       38.351313           496.493966 
  7673       6216       38.351326           496.532317 
  7674       6217       38.351339           496.570668 
  7675       6218       38.351352           496.609020 
  7676       6219       38.351365           496.647371 
  7677       6220       38.351378           496.685722 
  7678       6221       38.351391           496.724074 
  7679       6222       38.351404           496.762425 
  7680       6223       38.351417           496.800777 
  7681       6224       38.351429           496.839128 
  7682       6225       38.351442           496.877479 
  7683       6226       38.351455           496.915831 
  7684       6227       38.351468           496.954182 
  7685       6228       38.351481           496.992534 
  7686       6229       38.351494           497.030885 
  7687       6230       38.351507           497.069237 
  7688       6231       38.351520           497.107588 
  7689       6232       38.351533           497.145940 
  7690       6233       38.351546           497.184291 
  7691       6234       38.351559           497.222643 
  7692       6235       38.351572           497.260994 
  7693       6236       38.351585           497.299346 
  7694       6237       38.351598           497.337698 
  7695       6238       38.351610           497.376049 
  7696       6239       38.351623           497.414401 
  7697       6240       38.351636           497.452752 
  7698       6241       38.351649           497.491104 
  7699       6242       38.351662           497.529456 
  7700       6243       38.351675           497.567807 
  7701       6244       38.351688           497.606159 
  7702       6245       38.351701           497.644511 
  7703       6246       38.351714           497.682863 
  7704       6247       38.351727           497.721214 
  7705       6248       38.351740           497.759566 
  7706       6249       38.351753           497.797918 
  7707       6250       38.351766           497.836269 
  7708       6251       38.351778           497.874621 
  7709       6252       38.351791           497.912973 
  7710       6253       38.351804           497.951325 
  7711       6254       38.351817           497.989677 
  7712       6255       38.351830           498.028028 
  7713       6256       38.351843           498.066380 
  7714       6257       38.351856           498.104732 
  7715       6258       38.351869           498.143084 
  7716       6259       38.351882           498.181436 
  7717       6260       38.351895           498.219788 
  7718       6261       38.351908           498.258140 
  7719       6262       38.351921           498.296492 
  7720       6263       38.351934           498.334844 
  7721       6264       38.351946           498.373195 
  7722       6265       38.351959           498.411547 
  7723       6266       38.351972           498.449899 
  7724       6267       38.351985           498.488251 
  7725       6268       38.351998           498.526603 
  7726       6269       38.352011           498.564955 
  7727       6270       38.352024           498.603307 
  7728       6271       38.352037           498.641659 
  7729       6272       38.352050           498.680011 
  7730       6273       38.352063           498.718364 
  7731       6274       38.352076           498.756716 
  7732       6275       38.352089           498.795068 
  7733       6276       38.352102           498.833420 
  7734       6277       38.352114           498.871772 
  7735       6278       38.352127           498.910124 
  7736       6279       38.352140           498.948476 
  7737       6280       38.352153           498.986828 
  7738       6281       38.352166           499.025180 
  7739       6282       38.352179           499.063533 
  7740       6283       38.352192           499.101885 
  7741       6284       38.352205           499.140237 
  7742       6285       38.352218           499.178589 
  7743       6286       38.352231           499.216941 
  7744       6287       38.352244           499.255294 
  7745       6288       38.352257           499.293646 
  7746       6289       38.352270           499.331998 
  7747       6290       38.352282           499.370350 
  7748       6291       38.352295           499.408703 
  7749       6292       38.352308           499.447055 
  7750       6293       38.352321           499.485407 
  7751       6294       38.352334           499.523760 
  7752       6295       38.352347           499.562112 
  7753       6296       38.352360           499.600464 
  7754       6297       38.352373           499.638817 
  7755       6298       38.352386           499.677169 
  7756       6299       38.352399           499.715522 
  7757       6300       38.352412           499.753874 
  7758       6301       38.352425           499.792226 
  7759       6302       38.352438           499.830579 
  7760       6303       38.352450           499.868931 
  7761       6304       38.352463           499.907284 
  7762       6305       38.352476           499.945636 
  7763       6306       38.352489           499.983989 
  7764       6307       38.352502           500.022341 
  7765       6308       38.352515           500.060694 
  7766       6309       38.352528           500.099046 
  7767       6310       38.352541           500.137399 
  7768       6311       38.352554           500.175751 
  7769       6312       38.352567           500.214104 
  7770       6313       38.352580           500.252456 
  7771       6314       38.352593           500.290809 
  7772       6315       38.352605           500.329162 
  7773       6316       38.352618           500.367514 
  7774       6317       38.352631           500.405867 
  7775       6318       38.352644           500.444219 
  7776       6319       38.352657           500.482572 
  7777       6320       38.352670           500.520925 
  7778       6321       38.352683           500.559277 
  7779       6322       38.352696           500.597630 
  7780       6323       38.352709           500.635983 
  7781       6324       38.352722           500.674336 
  7782       6325       38.352735           500.712688 
  7783       6326       38.352748           500.751041 
  7784       6327       38.352761           500.789394 
  7785       6328       38.352773           500.827747 
  7786       6329       38.352786           500.866099 
  7787       6330       38.352799           500.904452 
  7788       6331       38.352812           500.942805 
  7789       6332       38.352825           500.981158 
  7790       6333       38.352838           501.019511 
  7791       6334       38.352851           501.057863 
  7792       6335       38.352864           501.096216 
  7793       6336       38.352877           501.134569 
  7794       6337       38.352890           501.172922 
  7795       6338       38.352903           501.211275 
  7796       6339       38.352916           501.249628 
  7797       6340       38.352928           501.287981 
  7798       6341       38.352941           501.326334 
  7799       6342       38.352954           501.364687 
  7800       6343       38.352967           501.403040 
  7801       6344       38.352980           501.441393 
  7802       6345       38.352993           501.479746 
  7803       6346       38.353006           501.518099 
  7804       6347       38.353019           501.556452 
  7805       6348       38.353032           501.594805 
  7806       6349       38.353045           501.633158 
  7807       6350       38.353058           501.671511 
  7808       6351       38.353071           501.709864 
  7809       6352       38.353083           501.748217 
  7810       6353       38.353096           501.786570 
  7811       6354       38.353109           501.824923 
  7812       6355       38.353122           501.863276 
  7813       6356       38.353135           501.901629 
  7814       6357       38.353148           501.939982 
  7815       6358       38.353161           501.978336 
  7816       6359       38.353174           502.016689 
  7817       6360       38.353187           502.055042 
  7818       6361       38.353200           502.093395 
  7819       6362       38.353213           502.131748 
  7820       6363       38.353226           502.170101 
  7821       6364       38.353238           502.208455 
  7822       6365       38.353251           502.246808 
  7823       6366       38.353264           502.285161 
  7824       6367       38.353277           502.323514 
  7825       6368       38.353290           502.361868 
  7826       6369       38.353303           502.400221 
  7827       6370       38.353316           502.438574 
  7828       6371       38.353329           502.476928 
  7829       6372       38.353342           502.515281 
  7830       6373       38.353355           502.553634 
  7831       6374       38.353368           502.591988 
  7832       6375       38.353381           502.630341 
  7833       6376       38.353394           502.668695 
  7834       6377       38.353406           502.707048 
  7835       6378       38.353419           502.745401 
  7836       6379       38.353432           502.783755 
  7837       6380       38.353445           502.822108 
  7838       6381       38.353458           502.860462 
  7839       6382       38.353471           502.898815 
  7840       6383       38.353484           502.937169 
  7841       6384       38.353497           502.975522 
  7842       6385       38.353510           503.013876 
  7843       6386       38.353523           503.052229 
  7844       6387       38.353536           503.090583 
  7845       6388       38.353548           503.128936 
  7846       6389       38.353561           503.167290 
  7847       6390       38.353574           503.205643 
  7848       6391       38.353587           503.243997 
  7849       6392       38.353600           503.282350 
  7850       6393       38.353613           503.320704 
  7851       6394       38.353626           503.359058 
  7852       6395       38.353639           503.397411 
  7853       6396       38.353652           503.435765 
  7854       6397       38.353665           503.474119 
  7855       6398       38.353678           503.512472 
  7856       6399       38.353691           503.550826 
  7857       6400       38.353703           503.589180 
  7858       6401       38.353716           503.627533 
  7859       6402       38.353729           503.665887 
  7860       6403       38.353742           503.704241 
  7861       6404       38.353755           503.742595 
  7862       6405       38.353768           503.780948 
  7863       6406       38.353781           503.819302 
  7864       6407       38.353794           503.857656 
  7865       6408       38.353807           503.896010 
  7866       6409       38.353820           503.934364 
  7867       6410       38.353833           503.972717 
  7868       6411       38.353846           504.011071 
  7869       6412       38.353858           504.049425 
  7870       6413       38.353871           504.087779 
  7871       6414       38.353884           504.126133 
  7872       6415       38.353897           504.164487 
  7873       6416       38.353910           504.202841 
  7874       6417       38.353923           504.241195 
  7875       6418       38.353936           504.279548 
  7876       6419       38.353949           504.317902 
  7877       6420       38.353962           504.356256 
  7878       6421       38.353975           504.394610 
  7879       6422       38.353988           504.432964 
  7880       6423       38.354001           504.471318 
  7881       6424       38.354013           504.509672 
  7882       6425       38.354026           504.548026 
  7883       6426       38.354039           504.586380 
  7884       6427       38.354052           504.624734 
  7885       6428       38.354065           504.663088 
  7886       6429       38.354078           504.701443 
  7887       6430       38.354091           504.739797 
  7888       6431       38.354104           504.778151 
  7889       6432       38.354117           504.816505 
  7890       6433       38.354130           504.854859 
  7891       6434       38.354143           504.893213 
  7892       6435       38.354155           504.931567 
  7893       6436       38.354168           504.969921 
  7894       6437       38.354181           505.008276 
  7895       6438       38.354194           505.046630 
  7896       6439       38.354207           505.084984 
  7897       6440       38.354220           505.123338 
  7898       6441       38.354233           505.161692 
  7899       6442       38.354246           505.200047 
  7900       6443       38.354259           505.238401 
  7901       6444       38.354272           505.276755 
  7902       6445       38.354285           505.315109 
  7903       6446       38.354298           505.353464 
  7904       6447       38.354310           505.391818 
  7905       6448       38.354323           505.430172 
  7906       6449       38.354336           505.468527 
  7907       6450       38.354349           505.506881 
  7908       6451       38.354362           505.545235 
  7909       6452       38.354375           505.583590 
  7910       6453       38.354388           505.621944 
  7911       6454       38.354401           505.660298 
  7912       6455       38.354414           505.698653 
  7913       6456       38.354427           505.737007 
  7914       6457       38.354440           505.775362 
  7915       6458       38.354452           505.813716 
  7916       6459       38.354465           505.852071 
  7917       6460       38.354478           505.890425 
  7918       6461       38.354491           505.928780 
  7919       6462       38.354504           505.967134 
  7920       6463       38.354517           506.005489 
  7921       6464       38.354530           506.043843 
  7922       6465       38.354543           506.082198 
  7923       6466       38.354556           506.120552 
  7924       6467       38.354569           506.158907 
  7925       6468       38.354582           506.197261 
  7926       6469       38.354594           506.235616 
  7927       6470       38.354607           506.273971 
  7928       6471       38.354620           506.312325 
  7929       6472       38.354633           506.350680 
  7930       6473       38.354646           506.389034 
  7931       6474       38.354659           506.427389 
  7932       6475       38.354672           506.465744 
  7933       6476       38.354685           506.504098 
  7934       6477       38.354698           506.542453 
  7935       6478       38.354711           506.580808 
  7936       6479       38.354724           506.619163 
  7937       6480       38.354736           506.657517 
  7938       6481       38.354749           506.695872 
  7939       6482       38.354762           506.734227 
  7940       6483       38.354775           506.772582 
  7941       6484       38.354788           506.810936 
  7942       6485       38.354801           506.849291 
  7943       6486       38.354814           506.887646 
  7944       6487       38.354827           506.926001 
  7945       6488       38.354840           506.964356 
  7946       6489       38.354853           507.002710 
  7947       6490       38.354866           507.041065 
  7948       6491       38.354878           507.079420 
  7949       6492       38.354891           507.117775 
  7950       6493       38.354904           507.156130 
  7951       6494       38.354917           507.194485 
  7952       6495       38.354930           507.232840 
  7953       6496       38.354943           507.271195 
  7954       6497       38.354956           507.309550 
  7955       6498       38.354969           507.347905 
  7956       6499       38.354982           507.386260 
  7957       6500       38.354995           507.424615 
  7958       6501       38.355008           507.462970 
  7959       6502       38.355020           507.501325 
  7960       6503       38.355033           507.539680 
  7961       6504       38.355046           507.578035 
  7962       6505       38.355059           507.616390 
  7963       6506       38.355072           507.654745 
  7964       6507       38.355085           507.693100 
  7965       6508       38.355098           507.731455 
  7966       6509       38.355111           507.769810 
  7967       6510       38.355124           507.808165 
  7968       6511       38.355137           507.846520 
  7969       6512       38.355150           507.884875 
  7970       6513       38.355162           507.923231 
  7971       6514       38.355175           507.961586 
  7972       6515       38.355188           507.999941 
  7973       6516       38.355201           508.038296 
  7974       6517       38.355214           508.076651 
  7975       6518       38.355227           508.115007 
  7976       6519       38.355240           508.153362 
  7977       6520       38.355253           508.191717 
  7978       6521       38.355266           508.230072 
  7979       6522       38.355279           508.268428 
  7980       6523       38.355292           508.306783 
  7981       6524       38.355304           508.345138 
  7982       6525       38.355317           508.383493 
  7983       6526       38.355330           508.421849 
  7984       6527       38.355343           508.460204 
  7985       6528       38.355356           508.498560 
  7986       6529       38.355369           508.536915 
  7987       6530       38.355382           508.575270 
  7988       6531       38.355395           508.613626 
  7989       6532       38.355408           508.651981 
  7990       6533       38.355421           508.690336 
  7991       6534       38.355434           508.728692 
  7992       6535       38.355446           508.767047 
  7993       6536       38.355459           508.805403 
  7994       6537       38.355472           508.843758 
  7995       6538       38.355485           508.882114 
  7996       6539       38.355498           508.920469 
  7997       6540       38.355511           508.958825 
  7998       6541       38.355524           508.997180 
  7999       6542       38.355537           509.035536 
  8000       6543       38.355550           509.073891 
  8001       6544       38.355563           509.112247 
  8002       6545       38.355576           509.150602 
  8003       6546       38.355588           509.188958 
  8004       6547       38.355601           509.227314 
  8005       6548       38.355614           509.265669 
  8006       6549       38.355627           509.304025 
  8007       6550       38.355640           509.342380 
  8008       6551       38.355653           509.380736 
  8009       6552       38.355666           509.419092 
  8010       6553       38.355679           509.457447 
  8011       6554       38.355692           509.495803 
  8012       6555       38.355705           509.534159 
  8013       6556       38.355717           509.572515 
  8014       6557       38.355730           509.610870 
  8015       6558       38.355743           509.649226 
  8016       6559       38.355756           509.687582 
  8017       6560       38.355769           509.725938 
  8018       6561       38.355782           509.764293 
  8019       6562       38.355795           509.802649 
  8020       6563       38.355808           509.841005 
  8021       6564       38.355821           509.879361 
  8022       6565       38.355834           509.917717 
  8023       6566       38.355847           509.956072 
  8024       6567       38.355859           509.994428 
  8025       6568       38.355872           510.032784 
  8026       6569       38.355885           510.071140 
  8027       6570       38.355898           510.109496 
  8028       6571       38.355911           510.147852 
  8029       6572       38.355924           510.186208 
  8030       6573       38.355937           510.224564 
  8031       6574       38.355950           510.262920 
  8032       6575       38.355963           510.301275 
  8033       6576       38.355976           510.339631 
  8034       6577       38.355988           510.377987 
  8035       6578       38.356001           510.416343 
  8036       6579       38.356014           510.454699 
  8037       6580       38.356027           510.493055 
  8038       6581       38.356040           510.531412 
  8039       6582       38.356053           510.569768 
  8040       6583       38.356066           510.608124 
  8041       6584       38.356079           510.646480 
  8042       6585       38.356092           510.684836 
  8043       6586       38.356105           510.723192 
  8044       6587       38.356118           510.761548 
  8045       6588       38.356130           510.799904 
  8046       6589       38.356143           510.838260 
  8047       6590       38.356156           510.876616 
  8048       6591       38.356169           510.914973 
  8049       6592       38.356182           510.953329 
  8050       6593       38.356195           510.991685 
  8051       6594       38.356208           511.030041 
  8052       6595       38.356221           511.068397 
  8053       6596       38.356234           511.106754 
  8054       6597       38.356247           511.145110 
  8055       6598       38.356259           511.183466 
  8056       6599       38.356272           511.221822 
  8057       6600       38.356285           511.260179 
  8058       6601       38.356298           511.298535 
  8059       6602       38.356311           511.336891 
  8060       6603       38.356324           511.375248 
  8061       6604       38.356337           511.413604 
  8062       6605       38.356350           511.451960 
  8063       6606       38.356363           511.490317 
  8064       6607       38.356376           511.528673 
  8065       6608       38.356388           511.567029 
  8066       6609       38.356401           511.605386 
  8067       6610       38.356414           511.643742 
  8068       6611       38.356427           511.682099 
  8069       6612       38.356440           511.720455 
  8070       6613       38.356453           511.758811 
  8071       6614       38.356466           511.797168 
  8072       6615       38.356479           511.835524 
  8073       6616       38.356492           511.873881 
  8074       6617       38.356505           511.912237 
  8075       6618       38.356517           511.950594 
  8076       6619       38.356530           511.988950 
  8077       6620       38.356543           512.027307 
  8078       6621       38.356556           512.065663 
  8079       6622       38.356569           512.104020 
  8080       6623       38.356582           512.142377 
  8081       6624       38.356595           512.180733 
  8082       6625       38.356608           512.219090 
  8083       6626       38.356621           512.257446 
  8084       6627       38.356634           512.295803 
  8085       6628       38.356646           512.334160 
  8086       6629       38.356659           512.372516 
  8087       6630       38.356672           512.410873 
  8088       6631       38.356685           512.449230 
  8089       6632       38.356698           512.487586 
  8090       6633       38.356711           512.525943 
  8091       6634       38.356724           512.564300 
  8092       6635       38.356737           512.602656 
  8093       6636       38.356750           512.641013 
  8094       6637       38.356763           512.679370 
  8095       6638       38.356776           512.717727 
  8096       6639       38.356788           512.756084 
  8097       6640       38.356801           512.794440 
  8098       6641       38.356814           512.832797 
  8099       6642       38.356827           512.871154 
  8100       6643       38.356840           512.909511 
  8101       6644       38.356853           512.947868 
  8102       6645       38.356866           512.986224 
  8103       6646       38.356879           513.024581 
  8104       6647       38.356892           513.062938 
  8105       6648       38.356905           513.101295 
  8106       6649       38.356917           513.139652 
  8107       6650       38.356930           513.178009 
  8108       6651       38.356943           513.216366 
  8109       6652       38.356956           513.254723 
  8110       6653       38.356969           513.293080 
  8111       6654       38.356982           513.331437 
  8112       6655       38.356995           513.369794 
  8113       6656       38.357008           513.408151 
  8114       6657       38.357021           513.446508 
  8115       6658       38.357033           513.484865 
  8116       6659       38.357046           513.523222 
  8117       6660       38.357059           513.561579 
  8118       6661       38.357072           513.599936 
  8119       6662       38.357085           513.638293 
  8120       6663       38.357098           513.676650 
  8121       6664       38.357111           513.715007 
  8122       6665       38.357124           513.753364 
  8123       6666       38.357137           513.791722 
  8124       6667       38.357150           513.830079 
  8125       6668       38.357162           513.868436 
  8126       6669       38.357175           513.906793 
  8127       6670       38.357188           513.945150 
  8128       6671       38.357201           513.983507 
  8129       6672       38.357214           514.021865 
  8130       6673       38.357227           514.060222 
  8131       6674       38.357240           514.098579 
  8132       6675       38.357253           514.136936 
  8133       6676       38.357266           514.175294 
  8134       6677       38.357279           514.213651 
  8135       6678       38.357291           514.252008 
  8136       6679       38.357304           514.290365 
  8137       6680       38.357317           514.328723 
  8138       6681       38.357330           514.367080 
