The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   518   -902       518.00000       13.411826             6.763001 
   519   -901       519.00000       13.413771             6.776413 
   520   -900       520.00000       13.415716             6.789828 
   521   -899       521.00000       13.417661             6.803245 
   522   -898       522.00000       13.419607             6.816664 
   523   -897       523.00000       13.421552             6.830084 
   524   -896       524.00000       13.423497             6.843507 
   525   -895       525.00000       13.425442             6.856931 
   526   -894       526.00000       13.427387             6.870358 
   527   -893       527.00000       13.429333             6.883786 
   528   -892       528.00000       13.431278             6.897216 
   529   -891       529.00000       13.433223             6.910648 
   530   -890       530.00000       13.435168             6.924083 
   531   -889       531.00000       13.437114             6.937519 
   532   -888       532.00000       13.439059             6.950957 
   533   -887       533.00000       13.441004             6.964397 
   534   -886       534.00000       13.442949             6.977839 
   535   -885       535.00000       13.444894             6.991283 
   536   -884       536.00000       13.446840             7.004729 
   537   -883       537.00000       13.448785             7.018176 
   538   -882       538.00000       13.450730             7.031626 
   539   -881       539.00000       13.452675             7.045078 
   540   -880       540.00000       13.454621             7.058532 
   541   -879       541.00000       13.456566             7.071987 
   542   -878       542.00000       13.458511             7.085445 
   543   -877       543.00000       13.460456             7.098904 
   544   -876       544.00000       13.462401             7.112366 
   545   -875       545.00000       13.464347             7.125829 
   546   -874       546.00000       13.466292             7.139294 
   547   -873       547.00000       13.468237             7.152762 
   548   -872       548.00000       13.470182             7.166231 
   549   -871       549.00000       13.472127             7.179702 
   550   -870       550.00000       13.474073             7.193175 
   551   -869       551.00000       13.476018             7.206650 
   552   -868       552.00000       13.477963             7.220127 
   553   -867       553.00000       13.479908             7.233606 
   554   -866       554.00000       13.481853             7.247087 
   555   -865       555.00000       13.483799             7.260570 
   556   -864       556.00000       13.485744             7.274055 
   557   -863       557.00000       13.487689             7.287541 
   558   -862       558.00000       13.489634             7.301030 
   559   -861       559.00000       13.491579             7.314520 
   560   -860       560.00000       13.493525             7.328013 
   561   -859       561.00000       13.495470             7.341508 
   562   -858       562.00000       13.497415             7.355004 
   563   -857       563.00000       13.499360             7.368502 
   564   -856       564.00000       13.501305             7.382003 
   565   -855       565.00000       13.503251             7.395505 
   566   -854       566.00000       13.505196             7.409009 
   567   -853       567.00000       13.507141             7.422515 
   568   -852       568.00000       13.509086             7.436023 
   569   -851       569.00000       13.511031             7.449534 
   570   -850       570.00000       13.512976             7.463046 
   571   -849       571.00000       13.514922             7.476559 
   572   -848       572.00000       13.516867             7.490075 
   573   -847       573.00000       13.518812             7.503593 
   574   -846       574.00000       13.520757             7.517113 
   575   -845       575.00000       13.522702             7.530635 
   576   -844       576.00000       13.524647             7.544158 
   577   -843       577.00000       13.526593             7.557684 
   578   -842       578.00000       13.528538             7.571212 
   579   -841       579.00000       13.530483             7.584741 
   580   -840       580.00000       13.532428             7.598273 
   581   -839       581.00000       13.534373             7.611806 
   582   -838       582.00000       13.536319             7.625341 
   583   -837       583.00000       13.538264             7.638879 
   584   -836       584.00000       13.540209             7.652418 
   585   -835       585.00000       13.542154             7.665959 
   586   -834       586.00000       13.544099             7.679502 
   587   -833       587.00000       13.546044             7.693047 
   588   -832       588.00000       13.547989             7.706594 
   589   -831       589.00000       13.549935             7.720143 
   590   -830       590.00000       13.551880             7.733694 
   591   -829       591.00000       13.553825             7.747247 
   592   -828       592.00000       13.555770             7.760802 
   593   -827       593.00000       13.557715             7.774358 
   594   -826       594.00000       13.559660             7.787917 
   595   -825       595.00000       13.561606             7.801478 
   596   -824       596.00000       13.563551             7.815040 
   597   -823       597.00000       13.565496             7.828605 
   598   -822       598.00000       13.567441             7.842171 
   599   -821       599.00000       13.569386             7.855740 
   600   -820       600.00000       13.571331             7.869310 
   601   -819       601.00000       13.573276             7.882882 
   602   -818       602.00000       13.575222             7.896457 
   603   -817       603.00000       13.577167             7.910033 
   604   -816       604.00000       13.579112             7.923611 
   605   -815       605.00000       13.581057             7.937191 
   606   -814       606.00000       13.583002             7.950773 
   607   -813       607.00000       13.584947             7.964357 
   608   -812       608.00000       13.586892             7.977943 
   609   -811       609.00000       13.588838             7.991531 
   610   -810       610.00000       13.590783             8.005121 
   611   -809       611.00000       13.592728             8.018712 
   612   -808       612.00000       13.594673             8.032306 
   613   -807       613.00000       13.596618             8.045902 
   614   -806       614.00000       13.598563             8.059499 
   615   -805       615.00000       13.600508             8.073099 
   616   -804       616.00000       13.602454             8.086700 
   617   -803       617.00000       13.604399             8.100304 
   618   -802       618.00000       13.606344             8.113909 
   619   -801       619.00000       13.608289             8.127517 
   620   -800       620.00000       13.610234             8.141126 
   621   -799       621.00000       13.612179             8.154737 
   622   -798       622.00000       13.614124             8.168350 
   623   -797       623.00000       13.616069             8.181965 
   624   -796       624.00000       13.618015             8.195582 
   625   -795       625.00000       13.619960             8.209201 
   626   -794       626.00000       13.621905             8.222822 
   627   -793       627.00000       13.623850             8.236445 
   628   -792       628.00000       13.625795             8.250070 
   629   -791       629.00000       13.627740             8.263697 
   630   -790       630.00000       13.629685             8.277325 
   631   -789       631.00000       13.631630             8.290956 
   632   -788       632.00000       13.633576             8.304589 
   633   -787       633.00000       13.635521             8.318223 
   634   -786       634.00000       13.637466             8.331860 
   635   -785       635.00000       13.639411             8.345498 
   636   -784       636.00000       13.641356             8.359139 
   637   -783       637.00000       13.643301             8.372781 
   638   -782       638.00000       13.645246             8.386425 
   639   -781       639.00000       13.647191             8.400071 
   640   -780       640.00000       13.649136             8.413720 
   641   -779       641.00000       13.651082             8.427370 
   642   -778       642.00000       13.653027             8.441022 
   643   -777       643.00000       13.654972             8.454676 
   644   -776       644.00000       13.656917             8.468332 
   645   -775       645.00000       13.658862             8.481990 
   646   -774       646.00000       13.660807             8.495649 
   647   -773       647.00000       13.662752             8.509311 
   648   -772       648.00000       13.664697             8.522975 
   649   -771       649.00000       13.666642             8.536641 
   650   -770       650.00000       13.668587             8.550308 
   651   -769       651.00000       13.670532             8.563978 
   652   -768       652.00000       13.672478             8.577649 
   653   -767       653.00000       13.674423             8.591323 
   654   -766       654.00000       13.676368             8.604998 
   655   -765       655.00000       13.678313             8.618675 
   656   -764       656.00000       13.680258             8.632355 
   657   -763       657.00000       13.682203             8.646036 
   658   -762       658.00000       13.684148             8.659719 
   659   -761       659.00000       13.686093             8.673404 
   660   -760       660.00000       13.688038             8.687091 
   661   -759       661.00000       13.689983             8.700780 
   662   -758       662.00000       13.691928             8.714471 
   663   -757       663.00000       13.693874             8.728164 
   664   -756       664.00000       13.695819             8.741859 
   665   -755       665.00000       13.697764             8.755556 
   666   -754       666.00000       13.699709             8.769255 
   667   -753       667.00000       13.701654             8.782955 
   668   -752       668.00000       13.703599             8.796658 
   669   -751       669.00000       13.705544             8.810362 
   670   -750       670.00000       13.707489             8.824069 
   671   -749       671.00000       13.709434             8.837777 
   672   -748       672.00000       13.711379             8.851488 
   673   -747       673.00000       13.713324             8.865200 
   674   -746       674.00000       13.715269             8.878914 
   675   -745       675.00000       13.717214             8.892631 
   676   -744       676.00000       13.719159             8.906349 
   677   -743       677.00000       13.721105             8.920069 
   678   -742       678.00000       13.723050             8.933791 
   679   -741       679.00000       13.724995             8.947515 
   680   -740       680.00000       13.726940             8.961241 
   681   -739       681.00000       13.728885             8.974969 
   682   -738       682.00000       13.730830             8.988699 
   683   -737       683.00000       13.732775             9.002431 
   684   -736       684.00000       13.734720             9.016164 
   685   -735       685.00000       13.736665             9.029900 
   686   -734       686.00000       13.738610             9.043638 
   687   -733       687.00000       13.740555             9.057377 
   688   -732       688.00000       13.742500             9.071119 
   689   -731       689.00000       13.744445             9.084862 
   690   -730       690.00000       13.746390             9.098608 
   691   -729       691.00000       13.748335             9.112355 
   692   -728       692.00000       13.750280             9.126104 
   693   -727       693.00000       13.752225             9.139856 
   694   -726       694.00000       13.754171             9.153609 
   695   -725       695.00000       13.756116             9.167364 
   696   -724       696.00000       13.758061             9.181121 
   697   -723       697.00000       13.760006             9.194880 
   698   -722       698.00000       13.761951             9.208641 
   699   -721       699.00000       13.763896             9.222404 
   700   -720       700.00000       13.765841             9.236169 
   701   -719       701.00000       13.767786             9.249936 
   702   -718       702.00000       13.769731             9.263704 
   703   -717       703.00000       13.771676             9.277475 
   704   -716       704.00000       13.773621             9.291248 
   705   -715       705.00000       13.775566             9.305022 
   706   -714       706.00000       13.777511             9.318799 
   707   -713       707.00000       13.779456             9.332577 
   708   -712       708.00000       13.781401             9.346358 
   709   -711       709.00000       13.783346             9.360140 
   710   -710       710.00000       13.785291             9.373925 
   711   -709       711.00000       13.787236             9.387711 
   712   -708       712.00000       13.789181             9.401499 
   713   -707       713.00000       13.791126             9.415289 
   714   -706       714.00000       13.793071             9.429081 
   715   -705       715.00000       13.795016             9.442875 
   716   -704       716.00000       13.796961             9.456671 
   717   -703       717.00000       13.798906             9.470469 
   718   -702       718.00000       13.800851             9.484269 
   719   -701       719.00000       13.802796             9.498071 
   720   -700       720.00000       13.804741             9.511875 
   721   -699       721.00000       13.806686             9.525680 
   722   -698       722.00000       13.808631             9.539488 
   723   -697       723.00000       13.810576             9.553298 
   724   -696       724.00000       13.812521             9.567109 
   725   -695       725.00000       13.814466             9.580923 
   726   -694       726.00000       13.816411             9.594738 
   727   -693       727.00000       13.818356             9.608556 
   728   -692       728.00000       13.820302             9.622375 
   729   -691       729.00000       13.822247             9.636196 
   730   -690       730.00000       13.824192             9.650019 
   731   -689       731.00000       13.826137             9.663845 
   732   -688       732.00000       13.828082             9.677672 
   733   -687       733.00000       13.830027             9.691501 
   734   -686       734.00000       13.831972             9.705332 
   735   -685       735.00000       13.833917             9.719165 
   736   -684       736.00000       13.835862             9.733000 
   737   -683       737.00000       13.837807             9.746836 
   738   -682       738.00000       13.839752             9.760675 
   739   -681       739.00000       13.841697             9.774516 
   740   -680       740.00000       13.843642             9.788359 
   741   -679       741.00000       13.845587             9.802203 
   742   -678       742.00000       13.847532             9.816050 
   743   -677       743.00000       13.849477             9.829898 
   744   -676       744.00000       13.851422             9.843749 
   745   -675       745.00000       13.853367             9.857601 
   746   -674       746.00000       13.855312             9.871455 
   747   -673       747.00000       13.857257             9.885312 
   748   -672       748.00000       13.859202             9.899170 
   749   -671       749.00000       13.861146             9.913030 
   750   -670       750.00000       13.863091             9.926892 
   751   -669       751.00000       13.865036             9.940756 
   752   -668       752.00000       13.866981             9.954622 
   753   -667       753.00000       13.868926             9.968490 
   754   -666       754.00000       13.870871             9.982360 
   755   -665       755.00000       13.872816             9.996232 
   756   -664       756.00000       13.874761            10.010106 
   757   -663       757.00000       13.876706            10.023981 
   758   -662       758.00000       13.878651            10.037859 
   759   -661       759.00000       13.880596            10.051739 
   760   -660       760.00000       13.882541            10.065620 
   761   -659       761.00000       13.884486            10.079504 
   762   -658       762.00000       13.886431            10.093389 
   763   -657       763.00000       13.888376            10.107277 
   764   -656       764.00000       13.890321            10.121166 
   765   -655       765.00000       13.892266            10.135057 
   766   -654       766.00000       13.894211            10.148951 
   767   -653       767.00000       13.896156            10.162846 
   768   -652       768.00000       13.898101            10.176743 
   769   -651       769.00000       13.900046            10.190642 
   770   -650       770.00000       13.901991            10.204543 
   771   -649       771.00000       13.903936            10.218446 
   772   -648       772.00000       13.905881            10.232351 
   773   -647       773.00000       13.907826            10.246258 
   774   -646       774.00000       13.909771            10.260167 
   775   -645       775.00000       13.911716            10.274077 
   776   -644       776.00000       13.913661            10.287990 
   777   -643       777.00000       13.915606            10.301905 
   778   -642       778.00000       13.917551            10.315821 
   779   -641       779.00000       13.919496            10.329740 
   780   -640       780.00000       13.921441            10.343660 
   781   -639       781.00000       13.923386            10.357583 
   782   -638       782.00000       13.925331            10.371507 
   783   -637       783.00000       13.927275            10.385433 
   784   -636       784.00000       13.929220            10.399361 
   785   -635       785.00000       13.931165            10.413292 
   786   -634       786.00000       13.933110            10.427224 
   787   -633       787.00000       13.935055            10.441158 
   788   -632       788.00000       13.937000            10.455094 
   789   -631       789.00000       13.938945            10.469032 
   790   -630       790.00000       13.940890            10.482972 
   791   -629       791.00000       13.942835            10.496914 
   792   -628       792.00000       13.944780            10.510857 
   793   -627       793.00000       13.946725            10.524803 
   794   -626       794.00000       13.948670            10.538751 
   795   -625       795.00000       13.950615            10.552701 
   796   -624       796.00000       13.952560            10.566652 
   797   -623       797.00000       13.954505            10.580606 
   798   -622       798.00000       13.956450            10.594561 
   799   -621       799.00000       13.958395            10.608519 
   800   -620       800.00000       13.960340            10.622478 
   801   -619       801.00000       13.962284            10.636439 
   802   -618       802.00000       13.964229            10.650403 
   803   -617       803.00000       13.966174            10.664368 
   804   -616       804.00000       13.968119            10.678335 
   805   -615       805.00000       13.970061            10.692304 
   806   -614       806.00000       13.972002            10.706275 
   807   -613       807.00000       13.973940            10.720248 
   808   -612       808.00000       13.975876            10.734223 
   809   -611       809.00000       13.977810            10.748200 
   810   -610       810.00000       13.979741            10.762178 
   811   -609       811.00000       13.981671            10.776159 
   812   -608       812.00000       13.983599            10.790142 
   813   -607       813.00000       13.985524            10.804126 
   814   -606       814.00000       13.987447            10.818113 
   815   -605       815.00000       13.989368            10.832101 
   816   -604       816.00000       13.991287            10.846092 
   817   -603       817.00000       13.993204            10.860084 
   818   -602       818.00000       13.995119            10.874078 
   819   -601       819.00000       13.997031            10.888074 
   820   -600       820.00000       13.998941            10.902072 
   821   -599       821.00000       14.000850            10.916072 
   822   -598       822.00000       14.002756            10.930074 
   823   -597       823.00000       14.004660            10.944077 
   824   -596       824.00000       14.006562            10.958083 
   825   -595       825.00000       14.008461            10.972091 
   826   -594       826.00000       14.010359            10.986100 
   827   -593       827.00000       14.012254            11.000111 
   828   -592       828.00000       14.014147            11.014125 
   829   -591       829.00000       14.016039            11.028140 
   830   -590       830.00000       14.017928            11.042157 
   831   -589       831.00000       14.019814            11.056175 
   832   -588       832.00000       14.021699            11.070196 
   833   -587       833.00000       14.023582            11.084219 
   834   -586       834.00000       14.025462            11.098243 
   835   -585       835.00000       14.027340            11.112270 
   836   -584       836.00000       14.029216            11.126298 
   837   -583       837.00000       14.031090            11.140328 
   838   -582       838.00000       14.032962            11.154360 
   839   -581       839.00000       14.034832            11.168394 
   840   -580       840.00000       14.036700            11.182430 
   841   -579       841.00000       14.038565            11.196468 
   842   -578       842.00000       14.040428            11.210507 
   843   -577       843.00000       14.042290            11.224548 
   844   -576       844.00000       14.044149            11.238592 
   845   -575       845.00000       14.046005            11.252637 
   846   -574       846.00000       14.047860            11.266684 
   847   -573       847.00000       14.049713            11.280732 
   848   -572       848.00000       14.051563            11.294783 
   849   -571       849.00000       14.053412            11.308836 
   850   -570       850.00000       14.055258            11.322890 
   851   -569       851.00000       14.057102            11.336946 
   852   -568       852.00000       14.058944            11.351004 
   853   -567       853.00000       14.060784            11.365064 
   854   -566       854.00000       14.062621            11.379126 
   855   -565       855.00000       14.064457            11.393189 
   856   -564       856.00000       14.066290            11.407255 
   857   -563       857.00000       14.068121            11.421322 
   858   -562       858.00000       14.069950            11.435391 
   859   -561       859.00000       14.071777            11.449462 
   860   -560       860.00000       14.073602            11.463534 
   861   -559       861.00000       14.075425            11.477609 
   862   -558       862.00000       14.077245            11.491685 
   863   -557       863.00000       14.079064            11.505763 
   864   -556       864.00000       14.080880            11.519843 
   865   -555       865.00000       14.082694            11.533925 
   866   -554       866.00000       14.084506            11.548009 
   867   -553       867.00000       14.086316            11.562094 
   868   -552       868.00000       14.088123            11.576181 
   869   -551       869.00000       14.089929            11.590270 
   870   -550       870.00000       14.091732            11.604361 
   871   -549       871.00000       14.093534            11.618454 
   872   -548       872.00000       14.095333            11.632548 
   873   -547       873.00000       14.097130            11.646645 
   874   -546       874.00000       14.098925            11.660743 
   875   -545       875.00000       14.100717            11.674842 
   876   -544       876.00000       14.102508            11.688944 
   877   -543       877.00000       14.104296            11.703047 
   878   -542       878.00000       14.106083            11.717153 
   879   -541       879.00000       14.107867            11.731260 
   880   -540       880.00000       14.109649            11.745368 
   881   -539       881.00000       14.111429            11.759479 
   882   -538       882.00000       14.113206            11.773591 
   883   -537       883.00000       14.114982            11.787705 
   884   -536       884.00000       14.116755            11.801821 
   885   -535       885.00000       14.118527            11.815939 
   886   -534       886.00000       14.120296            11.830058 
   887   -533       887.00000       14.122063            11.844179 
   888   -532       888.00000       14.123828            11.858302 
   889   -531       889.00000       14.125590            11.872427 
   890   -530       890.00000       14.127351            11.886553 
   891   -529       891.00000       14.129110            11.900682 
   892   -528       892.00000       14.130866            11.914812 
   893   -527       893.00000       14.132620            11.928943 
   894   -526       894.00000       14.134372            11.943077 
   895   -525       895.00000       14.136122            11.957212 
   896   -524       896.00000       14.137870            11.971349 
   897   -523       897.00000       14.139615            11.985488 
   898   -522       898.00000       14.141359            11.999628 
   899   -521       899.00000       14.143100            12.013771 
   900   -520       900.00000       14.144840            12.027915 
   901   -519       901.00000       14.146577            12.042060 
   902   -518       902.00000       14.148312            12.056208 
   903   -517       903.00000       14.150044            12.070357 
   904   -516       904.00000       14.151775            12.084508 
   905   -515       905.00000       14.153504            12.098660 
   906   -514       906.00000       14.155230            12.112815 
   907   -513       907.00000       14.156954            12.126971 
   908   -512       908.00000       14.158676            12.141129 
   909   -511       909.00000       14.160396            12.155288 
   910   -510       910.00000       14.162114            12.169450 
   911   -509       911.00000       14.163830            12.183613 
   912   -508       912.00000       14.165543            12.197777 
   913   -507       913.00000       14.167255            12.211944 
   914   -506       914.00000       14.168964            12.226112 
   915   -505       915.00000       14.170671            12.240282 
   916   -504       916.00000       14.172376            12.254453 
   917   -503       917.00000       14.174079            12.268626 
   918   -502       918.00000       14.175780            12.282801 
   919   -501       919.00000       14.177478            12.296978 
   920   -500       920.00000       14.179175            12.311156 
   921   -499       921.00000       14.180869            12.325336 
   922   -498       922.00000       14.182561            12.339518 
   923   -497       923.00000       14.184251            12.353701 
   924   -496       924.00000       14.185939            12.367886 
   925   -495       925.00000       14.187625            12.382073 
   926   -494       926.00000       14.189308            12.396262 
   927   -493       927.00000       14.190990            12.410452 
   928   -492       928.00000       14.192669            12.424644 
   929   -491       929.00000       14.194346            12.438837 
   930   -490       930.00000       14.196021            12.453032 
   931   -489       931.00000       14.197694            12.467229 
   932   -488       932.00000       14.199365            12.481428 
   933   -487       933.00000       14.201034            12.495628 
   934   -486       934.00000       14.202700            12.509830 
   935   -485       935.00000       14.204364            12.524033 
   936   -484       936.00000       14.206027            12.538238 
   937   -483       937.00000       14.207687            12.552445 
   938   -482       938.00000       14.209345            12.566654 
   939   -481       939.00000       14.211000            12.580864 
   940   -480       940.00000       14.212654            12.595076 
   941   -479       941.00000       14.214306            12.609289 
   942   -478       942.00000       14.215955            12.623504 
   943   -477       943.00000       14.217602            12.637721 
   944   -476       944.00000       14.219247            12.651940 
   945   -475       945.00000       14.220890            12.666160 
   946   -474       946.00000       14.222531            12.680381 
   947   -473       947.00000       14.224170            12.694605 
   948   -472       948.00000       14.225806            12.708830 
   949   -471       949.00000       14.227441            12.723056 
   950   -470       950.00000       14.229073            12.737285 
   951   -469       951.00000       14.230703            12.751515 
   952   -468       952.00000       14.232331            12.765746 
   953   -467       953.00000       14.233957            12.779979 
   954   -466       954.00000       14.235580            12.794214 
   955   -465       955.00000       14.237202            12.808450 
   956   -464       956.00000       14.238821            12.822688 
   957   -463       957.00000       14.240439            12.836928 
   958   -462       958.00000       14.242054            12.851169 
   959   -461       959.00000       14.243667            12.865412 
   960   -460       960.00000       14.245278            12.879657 
   961   -459       961.00000       14.246886            12.893903 
   962   -458       962.00000       14.248493            12.908150 
   963   -457       963.00000       14.250097            12.922400 
   964   -456       964.00000       14.251700            12.936651 
   965   -455       965.00000       14.253300            12.950903 
   966   -454       966.00000       14.254898            12.965157 
   967   -453       967.00000       14.256494            12.979413 
   968   -452       968.00000       14.258087            12.993670 
   969   -451       969.00000       14.259679            13.007929 
   970   -450       970.00000       14.261268            13.022190 
   971   -449       971.00000       14.262856            13.036452 
   972   -448       972.00000       14.264441            13.050715 
   973   -447       973.00000       14.266024            13.064980 
   974   -446       974.00000       14.267605            13.079247 
   975   -445       975.00000       14.269184            13.093516 
   976   -444       976.00000       14.270760            13.107786 
   977   -443       977.00000       14.272335            13.122057 
   978   -442       978.00000       14.273907            13.136330 
   979   -441       979.00000       14.275477            13.150605 
   980   -440       980.00000       14.277045            13.164881 
   981   -439       981.00000       14.278611            13.179159 
   982   -438       982.00000       14.280175            13.193438 
   983   -437       983.00000       14.281737            13.207719 
   984   -436       984.00000       14.283296            13.222002 
   985   -435       985.00000       14.284854            13.236286 
   986   -434       986.00000       14.286409            13.250572 
   987   -433       987.00000       14.287962            13.264859 
   988   -432       988.00000       14.289513            13.279148 
   989   -431       989.00000       14.291062            13.293438 
   990   -430       990.00000       14.292608            13.307730 
   991   -429       991.00000       14.294153            13.322023 
   992   -428       992.00000       14.295695            13.336318 
   993   -427       993.00000       14.297236            13.350614 
   994   -426       994.00000       14.298774            13.364912 
   995   -425       995.00000       14.300310            13.379212 
   996   -424       996.00000       14.301844            13.393513 
   997   -423       997.00000       14.303375            13.407816 
   998   -422       998.00000       14.304905            13.422120 
   999   -421       999.00000       14.306432            13.436426 
  1000   -420      1000.00000       14.307958            13.450733 
  1001   -419      1001.00000       14.309481            13.465041 
  1002   -418      1002.00000       14.311002            13.479352 
  1003   -417      1003.00000       14.312521            13.493663 
  1004   -416      1004.00000       14.314037            13.507977 
  1005   -415      1005.00000       14.315552            13.522292 
  1006   -414      1006.00000       14.317064            13.536608 
  1007   -413      1007.00000       14.318575            13.550926 
  1008   -412      1008.00000       14.320083            13.565245 
  1009   -411      1009.00000       14.321589            13.579566 
  1010   -410      1010.00000       14.323093            13.593888 
  1011   -409      1011.00000       14.324594            13.608212 
  1012   -408      1012.00000       14.326094            13.622537 
  1013   -407      1013.00000       14.327591            13.636864 
  1014   -406      1014.00000       14.329087            13.651193 
  1015   -405      1015.00000       14.330580            13.665522 
  1016   -404      1016.00000       14.332071            13.679854 
  1017   -403      1017.00000       14.333560            13.694186 
  1018   -402      1018.00000       14.335047            13.708521 
  1019   -401      1019.00000       14.336531            13.722857 
  1020   -400      1020.00000       14.338014            13.737194 
  1021   -399      1021.00000       14.339494            13.751533 
  1022   -398      1022.00000       14.340972            13.765873 
  1023   -397      1023.00000       14.342448            13.780215 
  1024   -396      1024.00000       14.343922            13.794558 
  1025   -395      1025.00000       14.345394            13.808902 
  1026   -394      1026.00000       14.346864            13.823249 
  1027   -393      1027.00000       14.348331            13.837596 
  1028   -392      1028.00000       14.349797            13.851945 
  1029   -391      1029.00000       14.351260            13.866296 
  1030   -390      1030.00000       14.352721            13.880648 
  1031   -389      1031.00000       14.354180            13.895001 
  1032   -388      1032.00000       14.355637            13.909356 
  1033   -387      1033.00000       14.357092            13.923712 
  1034   -386      1034.00000       14.358544            13.938070 
  1035   -385      1035.00000       14.359994            13.952430 
  1036   -384      1036.00000       14.361443            13.966790 
  1037   -383      1037.00000       14.362889            13.981152 
  1038   -382      1038.00000       14.364333            13.995516 
  1039   -381      1039.00000       14.365775            14.009881 
  1040   -380      1040.00000       14.367214            14.024248 
  1041   -379      1041.00000       14.368652            14.038615 
  1042   -378      1042.00000       14.370087            14.052985 
  1043   -377      1043.00000       14.371521            14.067356 
  1044   -376      1044.00000       14.372952            14.081728 
  1045   -375      1045.00000       14.374381            14.096102 
  1046   -374      1046.00000       14.375808            14.110477 
  1047   -373      1047.00000       14.377232            14.124853 
  1048   -372      1048.00000       14.378655            14.139231 
  1049   -371      1049.00000       14.380075            14.153610 
  1050   -370      1050.00000       14.381494            14.167991 
  1051   -369      1051.00000       14.382910            14.182373 
  1052   -368      1052.00000       14.384324            14.196757 
  1053   -367      1053.00000       14.385736            14.211142 
  1054   -366      1054.00000       14.387146            14.225529 
  1055   -365      1055.00000       14.388553            14.239916 
  1056   -364      1056.00000       14.389959            14.254306 
  1057   -363      1057.00000       14.391362            14.268696 
  1058   -362      1058.00000       14.392763            14.283088 
  1059   -361      1059.00000       14.394162            14.297482 
  1060   -360      1060.00000       14.395559            14.311877 
  1061   -359      1061.00000       14.396954            14.326273 
  1062   -358      1062.00000       14.398347            14.340671 
  1063   -357      1063.00000       14.399737            14.355070 
  1064   -356      1064.00000       14.401125            14.369470 
  1065   -355      1065.00000       14.402512            14.383872 
  1066   -354      1066.00000       14.403896            14.398275 
  1067   -353      1067.00000       14.405278            14.412680 
  1068   -352      1068.00000       14.406657            14.427086 
  1069   -351      1069.00000       14.408035            14.441493 
  1070   -350      1070.00000       14.409411            14.455902 
  1071   -349      1071.00000       14.410784            14.470312 
  1072   -348      1072.00000       14.412155            14.484723 
  1073   -347      1073.00000       14.413524            14.499136 
  1074   -346      1074.00000       14.414891            14.513550 
  1075   -345      1075.00000       14.416256            14.527966 
  1076   -344      1076.00000       14.417619            14.542383 
  1077   -343      1077.00000       14.418979            14.556801 
  1078   -342      1078.00000       14.420338            14.571221 
  1079   -341      1079.00000       14.421694            14.585642 
  1080   -340      1080.00000       14.423048            14.600064 
  1081   -339      1081.00000       14.424400            14.614488 
  1082   -338      1082.00000       14.425750            14.628913 
  1083   -337      1083.00000       14.427098            14.643339 
  1084   -336      1084.00000       14.428443            14.657767 
  1085   -335      1085.00000       14.429787            14.672196 
  1086   -334      1086.00000       14.431128            14.686627 
  1087   -333      1087.00000       14.432467            14.701059 
  1088   -332      1088.00000       14.433804            14.715492 
  1089   -331      1089.00000       14.435139            14.729926 
  1090   -330      1090.00000       14.436472            14.744362 
  1091   -329      1091.00000       14.437802            14.758799 
  1092   -328      1092.00000       14.439131            14.773238 
  1093   -327      1093.00000       14.440457            14.787677 
  1094   -326      1094.00000       14.441781            14.802119 
  1095   -325      1095.00000       14.443103            14.816561 
  1096   -324      1096.00000       14.444423            14.831005 
  1097   -323      1097.00000       14.445741            14.845450 
  1098   -322      1098.00000       14.447057            14.859896 
  1099   -321      1099.00000       14.448370            14.874344 
  1100   -320      1100.00000       14.449681            14.888793 
  1101   -319      1101.00000       14.450991            14.903243 
  1102   -318      1102.00000       14.452298            14.917695 
  1103   -317      1103.00000       14.453603            14.932148 
  1104   -316      1104.00000       14.454905            14.946602 
  1105   -315      1105.00000       14.456206            14.961058 
  1106   -314      1106.00000       14.457505            14.975515 
  1107   -313      1107.00000       14.458801            14.989973 
  1108   -312      1108.00000       14.460095            15.004432 
  1109   -311      1109.00000       14.461387            15.018893 
  1110   -310      1110.00000       14.462677            15.033355 
  1111   -309      1111.00000       14.463965            15.047818 
  1112   -308      1112.00000       14.465251            15.062283 
  1113   -307      1113.00000       14.466534            15.076749 
  1114   -306      1114.00000       14.467816            15.091216 
  1115   -305      1115.00000       14.469095            15.105684 
  1116   -304      1116.00000       14.470372            15.120154 
  1117   -303      1117.00000       14.471647            15.134625 
  1118   -302      1118.00000       14.472920            15.149097 
  1119   -301      1119.00000       14.474190            15.163571 
  1120   -300      1120.00000       14.475459            15.178046 
  1121   -299      1121.00000       14.476725            15.192522 
  1122   -298      1122.00000       14.477990            15.206999 
  1123   -297      1123.00000       14.479252            15.221478 
  1124   -296      1124.00000       14.480512            15.235958 
  1125   -295      1125.00000       14.481770            15.250439 
  1126   -294      1126.00000       14.483025            15.264921 
  1127   -293      1127.00000       14.484279            15.279405 
  1128   -292      1128.00000       14.485530            15.293890 
  1129   -291      1129.00000       14.486780            15.308376 
  1130   -290      1130.00000       14.488027            15.322863 
  1131   -289      1131.00000       14.489272            15.337352 
  1132   -288      1132.00000       14.490515            15.351842 
  1133   -287      1133.00000       14.491755            15.366333 
  1134   -286      1134.00000       14.492994            15.380825 
  1135   -285      1135.00000       14.494230            15.395319 
