The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6994       5559       65.669567           607.024394 
  6995       5560       65.669445           607.090064 
  6996       5561       65.669323           607.155733 
  6997       5562       65.669201           607.221403 
  6998       5563       65.669079           607.287072 
  6999       5564       65.668956           607.352741 
  7000       5565       65.668834           607.418410 
  7001       5566       65.668712           607.484078 
  7002       5567       65.668590           607.549747 
  7003       5568       65.668468           607.615416 
  7004       5569       65.668345           607.681084 
  7005       5570       65.668223           607.746752 
  7006       5571       65.668101           607.812420 
  7007       5572       65.667979           607.878088 
  7008       5573       65.667857           607.943756 
  7009       5574       65.667734           608.009424 
  7010       5575       65.667612           608.075092 
  7011       5576       65.667490           608.140759 
  7012       5577       65.667368           608.206427 
  7013       5578       65.667246           608.272094 
  7014       5579       65.667123           608.337761 
  7015       5580       65.667001           608.403428 
  7016       5581       65.666879           608.469095 
  7017       5582       65.666757           608.534762 
  7018       5583       65.666634           608.600429 
  7019       5584       65.666512           608.666095 
  7020       5585       65.666390           608.731762 
  7021       5586       65.666268           608.797428 
  7022       5587       65.666146           608.863094 
  7023       5588       65.666023           608.928760 
  7024       5589       65.665901           608.994426 
  7025       5590       65.665779           609.060092 
  7026       5591       65.665657           609.125758 
  7027       5592       65.665535           609.191424 
  7028       5593       65.665412           609.257089 
  7029       5594       65.665290           609.322754 
  7030       5595       65.665168           609.388420 
  7031       5596       65.665046           609.454085 
  7032       5597       65.664924           609.519750 
  7033       5598       65.664801           609.585415 
  7034       5599       65.664679           609.651079 
  7035       5600       65.664557           609.716744 
  7036       5601       65.664435           609.782408 
  7037       5602       65.664313           609.848073 
  7038       5603       65.664190           609.913737 
  7039       5604       65.664068           609.979401 
  7040       5605       65.663946           610.045065 
  7041       5606       65.663824           610.110729 
  7042       5607       65.663702           610.176393 
  7043       5608       65.663579           610.242056 
  7044       5609       65.663457           610.307720 
  7045       5610       65.663335           610.373383 
  7046       5611       65.663213           610.439047 
  7047       5612       65.663091           610.504710 
  7048       5613       65.662968           610.570373 
  7049       5614       65.662846           610.636036 
  7050       5615       65.662724           610.701699 
  7051       5616       65.662602           610.767361 
  7052       5617       65.662480           610.833024 
  7053       5618       65.662357           610.898686 
  7054       5619       65.662235           610.964348 
  7055       5620       65.662113           611.030011 
  7056       5621       65.661991           611.095673 
  7057       5622       65.661869           611.161335 
  7058       5623       65.661746           611.226996 
  7059       5624       65.661624           611.292658 
  7060       5625       65.661502           611.358320 
  7061       5626       65.661380           611.423981 
  7062       5627       65.661258           611.489642 
  7063       5628       65.661135           611.555304 
  7064       5629       65.661013           611.620965 
  7065       5630       65.660891           611.686626 
  7066       5631       65.660769           611.752286 
  7067       5632       65.660647           611.817947 
  7068       5633       65.660524           611.883608 
  7069       5634       65.660402           611.949268 
  7070       5635       65.660280           612.014929 
  7071       5636       65.660158           612.080589 
  7072       5637       65.660036           612.146249 
  7073       5638       65.659913           612.211909 
  7074       5639       65.659791           612.277569 
  7075       5640       65.659669           612.343228 
  7076       5641       65.659547           612.408888 
  7077       5642       65.659425           612.474548 
  7078       5643       65.659302           612.540207 
  7079       5644       65.659180           612.605866 
  7080       5645       65.659058           612.671525 
  7081       5646       65.658936           612.737184 
  7082       5647       65.658814           612.802843 
  7083       5648       65.658691           612.868502 
  7084       5649       65.658569           612.934161 
  7085       5650       65.658447           612.999819 
  7086       5651       65.658325           613.065477 
  7087       5652       65.658203           613.131136 
  7088       5653       65.658080           613.196794 
  7089       5654       65.657958           613.262452 
  7090       5655       65.657836           613.328110 
  7091       5656       65.657714           613.393768 
  7092       5657       65.657592           613.459425 
  7093       5658       65.657469           613.525083 
  7094       5659       65.657347           613.590740 
  7095       5660       65.657225           613.656397 
  7096       5661       65.657103           613.722055 
  7097       5662       65.656981           613.787712 
  7098       5663       65.656858           613.853369 
  7099       5664       65.656736           613.919025 
  7100       5665       65.656614           613.984682 
  7101       5666       65.656492           614.050339 
  7102       5667       65.656370           614.115995 
  7103       5668       65.656247           614.181651 
  7104       5669       65.656125           614.247307 
  7105       5670       65.656003           614.312964 
  7106       5671       65.655881           614.378619 
  7107       5672       65.655759           614.444275 
  7108       5673       65.655636           614.509931 
  7109       5674       65.655514           614.575587 
  7110       5675       65.655392           614.641242 
  7111       5676       65.655270           614.706897 
  7112       5677       65.655148           614.772553 
  7113       5678       65.655025           614.838208 
  7114       5679       65.654903           614.903863 
  7115       5680       65.654781           614.969517 
  7116       5681       65.654659           615.035172 
  7117       5682       65.654537           615.100827 
  7118       5683       65.654414           615.166481 
  7119       5684       65.654292           615.232136 
  7120       5685       65.654170           615.297790 
  7121       5686       65.654048           615.363444 
  7122       5687       65.653926           615.429098 
  7123       5688       65.653803           615.494752 
  7124       5689       65.653681           615.560406 
  7125       5690       65.653559           615.626059 
  7126       5691       65.653437           615.691713 
  7127       5692       65.653315           615.757366 
  7128       5693       65.653192           615.823019 
  7129       5694       65.653070           615.888672 
  7130       5695       65.652948           615.954325 
  7131       5696       65.652826           616.019978 
  7132       5697       65.652704           616.085631 
  7133       5698       65.652581           616.151284 
  7134       5699       65.652459           616.216936 
  7135       5700       65.652337           616.282589 
  7136       5701       65.652215           616.348241 
  7137       5702       65.652093           616.413893 
  7138       5703       65.651970           616.479545 
  7139       5704       65.651848           616.545197 
  7140       5705       65.651726           616.610849 
  7141       5706       65.651604           616.676500 
  7142       5707       65.651482           616.742152 
  7143       5708       65.651359           616.807803 
  7144       5709       65.651237           616.873455 
  7145       5710       65.651115           616.939106 
  7146       5711       65.650993           617.004757 
  7147       5712       65.650871           617.070408 
  7148       5713       65.650748           617.136059 
  7149       5714       65.650626           617.201709 
  7150       5715       65.650504           617.267360 
  7151       5716       65.650382           617.333010 
  7152       5717       65.650260           617.398661 
  7153       5718       65.650138           617.464311 
  7154       5719       65.650015           617.529961 
  7155       5720       65.649893           617.595611 
  7156       5721       65.649771           617.661261 
  7157       5722       65.649649           617.726910 
  7158       5723       65.649527           617.792560 
  7159       5724       65.649404           617.858210 
  7160       5725       65.649282           617.923859 
  7161       5726       65.649160           617.989508 
  7162       5727       65.649038           618.055157 
  7163       5728       65.648916           618.120806 
  7164       5729       65.648793           618.186455 
  7165       5730       65.648671           618.252104 
  7166       5731       65.648549           618.317752 
  7167       5732       65.648427           618.383401 
  7168       5733       65.648305           618.449049 
  7169       5734       65.648182           618.514697 
  7170       5735       65.648060           618.580346 
  7171       5736       65.647938           618.645994 
  7172       5737       65.647816           618.711641 
  7173       5738       65.647694           618.777289 
  7174       5739       65.647571           618.842937 
  7175       5740       65.647449           618.908584 
  7176       5741       65.647327           618.974232 
  7177       5742       65.647205           619.039879 
  7178       5743       65.647083           619.105526 
  7179       5744       65.646960           619.171173 
  7180       5745       65.646838           619.236820 
  7181       5746       65.646716           619.302467 
  7182       5747       65.646594           619.368114 
  7183       5748       65.646472           619.433760 
  7184       5749       65.646349           619.499406 
  7185       5750       65.646227           619.565053 
  7186       5751       65.646105           619.630699 
  7187       5752       65.645983           619.696345 
  7188       5753       65.645861           619.761991 
  7189       5754       65.645738           619.827637 
  7190       5755       65.645616           619.893282 
  7191       5756       65.645494           619.958928 
  7192       5757       65.645372           620.024573 
  7193       5758       65.645250           620.090219 
  7194       5759       65.645127           620.155864 
  7195       5760       65.645005           620.221509 
  7196       5761       65.644883           620.287154 
  7197       5762       65.644761           620.352799 
  7198       5763       65.644639           620.418443 
  7199       5764       65.644516           620.484088 
  7200       5765       65.644394           620.549732 
  7201       5766       65.644272           620.615377 
  7202       5767       65.644150           620.681021 
  7203       5768       65.644028           620.746665 
  7204       5769       65.643905           620.812309 
  7205       5770       65.643783           620.877953 
  7206       5771       65.643661           620.943597 
  7207       5772       65.643539           621.009240 
  7208       5773       65.643417           621.074884 
  7209       5774       65.643295           621.140527 
  7210       5775       65.643172           621.206170 
  7211       5776       65.643050           621.271813 
  7212       5777       65.642928           621.337456 
  7213       5778       65.642806           621.403099 
  7214       5779       65.642684           621.468742 
  7215       5780       65.642561           621.534385 
  7216       5781       65.642439           621.600027 
  7217       5782       65.642317           621.665669 
  7218       5783       65.642195           621.731312 
  7219       5784       65.642073           621.796954 
  7220       5785       65.641950           621.862596 
  7221       5786       65.641828           621.928238 
  7222       5787       65.641706           621.993879 
  7223       5788       65.641584           622.059521 
  7224       5789       65.641462           622.125163 
  7225       5790       65.641339           622.190804 
  7226       5791       65.641217           622.256445 
  7227       5792       65.641095           622.322086 
  7228       5793       65.640973           622.387728 
  7229       5794       65.640851           622.453368 
  7230       5795       65.640728           622.519009 
  7231       5796       65.640606           622.584650 
  7232       5797       65.640484           622.650290 
  7233       5798       65.640362           622.715931 
  7234       5799       65.640240           622.781571 
  7235       5800       65.640117           622.847211 
  7236       5801       65.639995           622.912851 
  7237       5802       65.639873           622.978491 
  7238       5803       65.639751           623.044131 
  7239       5804       65.639629           623.109771 
  7240       5805       65.639506           623.175410 
  7241       5806       65.639384           623.241050 
  7242       5807       65.639262           623.306689 
  7243       5808       65.639140           623.372328 
  7244       5809       65.639018           623.437967 
  7245       5810       65.638896           623.503606 
  7246       5811       65.638773           623.569245 
  7247       5812       65.638651           623.634884 
  7248       5813       65.638529           623.700523 
  7249       5814       65.638407           623.766161 
  7250       5815       65.638285           623.831799 
  7251       5816       65.638162           623.897438 
  7252       5817       65.638040           623.963076 
  7253       5818       65.637918           624.028714 
  7254       5819       65.637796           624.094352 
  7255       5820       65.637674           624.159989 
  7256       5821       65.637551           624.225627 
  7257       5822       65.637429           624.291264 
  7258       5823       65.637307           624.356902 
  7259       5824       65.637185           624.422539 
  7260       5825       65.637063           624.488176 
  7261       5826       65.636940           624.553813 
  7262       5827       65.636818           624.619450 
  7263       5828       65.636696           624.685087 
  7264       5829       65.636574           624.750723 
  7265       5830       65.636452           624.816360 
  7266       5831       65.636329           624.881996 
  7267       5832       65.636207           624.947633 
  7268       5833       65.636085           625.013269 
  7269       5834       65.635963           625.078905 
  7270       5835       65.635841           625.144541 
  7271       5836       65.635718           625.210176 
  7272       5837       65.635596           625.275812 
  7273       5838       65.635474           625.341448 
  7274       5839       65.635352           625.407083 
  7275       5840       65.635230           625.472718 
  7276       5841       65.635108           625.538353 
  7277       5842       65.634985           625.603989 
  7278       5843       65.634863           625.669623 
  7279       5844       65.634741           625.735258 
  7280       5845       65.634619           625.800893 
  7281       5846       65.634497           625.866527 
  7282       5847       65.634374           625.932162 
  7283       5848       65.634252           625.997796 
  7284       5849       65.634130           626.063430 
  7285       5850       65.634008           626.129064 
  7286       5851       65.633886           626.194698 
  7287       5852       65.633763           626.260332 
  7288       5853       65.633641           626.325966 
  7289       5854       65.633519           626.391600 
  7290       5855       65.633397           626.457233 
  7291       5856       65.633275           626.522866 
  7292       5857       65.633152           626.588500 
  7293       5858       65.633030           626.654133 
  7294       5859       65.632908           626.719766 
  7295       5860       65.632786           626.785398 
  7296       5861       65.632664           626.851031 
  7297       5862       65.632541           626.916664 
  7298       5863       65.632419           626.982296 
  7299       5864       65.632297           627.047929 
  7300       5865       65.632175           627.113561 
  7301       5866       65.632053           627.179193 
  7302       5867       65.631931           627.244825 
  7303       5868       65.631808           627.310457 
  7304       5869       65.631686           627.376089 
  7305       5870       65.631564           627.441720 
  7306       5871       65.631442           627.507352 
  7307       5872       65.631320           627.572983 
  7308       5873       65.631197           627.638614 
  7309       5874       65.631075           627.704245 
  7310       5875       65.630953           627.769876 
  7311       5876       65.630831           627.835507 
  7312       5877       65.630709           627.901138 
  7313       5878       65.630586           627.966769 
  7314       5879       65.630464           628.032399 
  7315       5880       65.630342           628.098030 
  7316       5881       65.630220           628.163660 
  7317       5882       65.630098           628.229290 
  7318       5883       65.629975           628.294920 
  7319       5884       65.629853           628.360550 
  7320       5885       65.629731           628.426180 
  7321       5886       65.629609           628.491810 
  7322       5887       65.629487           628.557439 
  7323       5888       65.629364           628.623069 
  7324       5889       65.629242           628.688698 
  7325       5890       65.629120           628.754327 
  7326       5891       65.628998           628.819956 
  7327       5892       65.628876           628.885585 
  7328       5893       65.628754           628.951214 
  7329       5894       65.628631           629.016843 
  7330       5895       65.628509           629.082471 
  7331       5896       65.628387           629.148100 
  7332       5897       65.628265           629.213728 
  7333       5898       65.628143           629.279356 
  7334       5899       65.628020           629.344984 
  7335       5900       65.627898           629.410612 
  7336       5901       65.627776           629.476240 
  7337       5902       65.627654           629.541868 
  7338       5903       65.627532           629.607495 
  7339       5904       65.627409           629.673123 
  7340       5905       65.627287           629.738750 
  7341       5906       65.627165           629.804377 
  7342       5907       65.627043           629.870004 
  7343       5908       65.626921           629.935631 
  7344       5909       65.626798           630.001258 
  7345       5910       65.626676           630.066885 
  7346       5911       65.626554           630.132512 
  7347       5912       65.626432           630.198138 
  7348       5913       65.626310           630.263764 
  7349       5914       65.626188           630.329391 
  7350       5915       65.626065           630.395017 
  7351       5916       65.625943           630.460643 
  7352       5917       65.625821           630.526269 
  7353       5918       65.625699           630.591894 
  7354       5919       65.625577           630.657520 
  7355       5920       65.625454           630.723146 
  7356       5921       65.625332           630.788771 
  7357       5922       65.625210           630.854396 
  7358       5923       65.625088           630.920021 
  7359       5924       65.624966           630.985646 
  7360       5925       65.624843           631.051271 
  7361       5926       65.624721           631.116896 
  7362       5927       65.624599           631.182521 
  7363       5928       65.624477           631.248145 
  7364       5929       65.624355           631.313770 
  7365       5930       65.624232           631.379394 
  7366       5931       65.624110           631.445018 
  7367       5932       65.623988           631.510642 
  7368       5933       65.623866           631.576266 
  7369       5934       65.623744           631.641890 
  7370       5935       65.623622           631.707514 
  7371       5936       65.623499           631.773137 
  7372       5937       65.623377           631.838761 
  7373       5938       65.623255           631.904384 
  7374       5939       65.623133           631.970007 
  7375       5940       65.623011           632.035630 
  7376       5941       65.622888           632.101253 
  7377       5942       65.622766           632.166876 
  7378       5943       65.622644           632.232499 
  7379       5944       65.622522           632.298121 
  7380       5945       65.622400           632.363744 
  7381       5946       65.622277           632.429366 
  7382       5947       65.622155           632.494988 
  7383       5948       65.622033           632.560610 
  7384       5949       65.621911           632.626232 
  7385       5950       65.621789           632.691854 
  7386       5951       65.621667           632.757476 
  7387       5952       65.621544           632.823098 
  7388       5953       65.621422           632.888719 
  7389       5954       65.621300           632.954340 
  7390       5955       65.621178           633.019962 
  7391       5956       65.621056           633.085583 
  7392       5957       65.620933           633.151204 
  7393       5958       65.620811           633.216825 
  7394       5959       65.620689           633.282445 
  7395       5960       65.620567           633.348066 
  7396       5961       65.620445           633.413687 
  7397       5962       65.620322           633.479307 
  7398       5963       65.620200           633.544927 
  7399       5964       65.620078           633.610547 
  7400       5965       65.619956           633.676167 
  7401       5966       65.619834           633.741787 
  7402       5967       65.619711           633.807407 
  7403       5968       65.619589           633.873027 
  7404       5969       65.619467           633.938646 
  7405       5970       65.619345           634.004266 
  7406       5971       65.619223           634.069885 
  7407       5972       65.619101           634.135504 
  7408       5973       65.618978           634.201123 
  7409       5974       65.618856           634.266742 
  7410       5975       65.618734           634.332361 
  7411       5976       65.618612           634.397980 
  7412       5977       65.618490           634.463598 
  7413       5978       65.618367           634.529216 
  7414       5979       65.618245           634.594835 
  7415       5980       65.618123           634.660453 
  7416       5981       65.618001           634.726071 
  7417       5982       65.617879           634.791689 
  7418       5983       65.617756           634.857307 
  7419       5984       65.617634           634.922924 
  7420       5985       65.617512           634.988542 
  7421       5986       65.617390           635.054160 
  7422       5987       65.617268           635.119777 
  7423       5988       65.617146           635.185394 
  7424       5989       65.617023           635.251011 
  7425       5990       65.616901           635.316628 
  7426       5991       65.616779           635.382245 
  7427       5992       65.616657           635.447862 
  7428       5993       65.616535           635.513478 
  7429       5994       65.616412           635.579095 
  7430       5995       65.616290           635.644711 
  7431       5996       65.616168           635.710327 
  7432       5997       65.616046           635.775943 
  7433       5998       65.615924           635.841559 
  7434       5999       65.615801           635.907175 
  7435       6000       65.615679           635.972791 
  7436       6001       65.615557           636.038407 
  7437       6002       65.615435           636.104022 
  7438       6003       65.615313           636.169637 
  7439       6004       65.615191           636.235253 
  7440       6005       65.615068           636.300868 
  7441       6006       65.614946           636.366483 
  7442       6007       65.614824           636.432098 
  7443       6008       65.614702           636.497713 
  7444       6009       65.614580           636.563327 
  7445       6010       65.614457           636.628942 
  7446       6011       65.614335           636.694556 
  7447       6012       65.614213           636.760170 
  7448       6013       65.614091           636.825785 
  7449       6014       65.613969           636.891399 
  7450       6015       65.613847           636.957012 
  7451       6016       65.613724           637.022626 
  7452       6017       65.613602           637.088240 
  7453       6018       65.613480           637.153853 
  7454       6019       65.613358           637.219467 
  7455       6020       65.613236           637.285080 
  7456       6021       65.613113           637.350693 
  7457       6022       65.612991           637.416306 
  7458       6023       65.612869           637.481919 
  7459       6024       65.612747           637.547532 
  7460       6025       65.612625           637.613145 
  7461       6026       65.612502           637.678757 
  7462       6027       65.612380           637.744370 
  7463       6028       65.612258           637.809982 
  7464       6029       65.612136           637.875594 
  7465       6030       65.612014           637.941206 
  7466       6031       65.611892           638.006818 
  7467       6032       65.611769           638.072430 
  7468       6033       65.611647           638.138042 
  7469       6034       65.611525           638.203653 
  7470       6035       65.611403           638.269265 
  7471       6036       65.611281           638.334876 
  7472       6037       65.611158           638.400487 
  7473       6038       65.611036           638.466099 
  7474       6039       65.610914           638.531710 
  7475       6040       65.610792           638.597320 
  7476       6041       65.610670           638.662931 
  7477       6042       65.610547           638.728542 
  7478       6043       65.610425           638.794152 
  7479       6044       65.610303           638.859763 
  7480       6045       65.610181           638.925373 
  7481       6046       65.610059           638.990983 
  7482       6047       65.609937           639.056593 
  7483       6048       65.609814           639.122203 
  7484       6049       65.609692           639.187813 
  7485       6050       65.609570           639.253422 
  7486       6051       65.609448           639.319032 
  7487       6052       65.609326           639.384641 
  7488       6053       65.609203           639.450250 
  7489       6054       65.609081           639.515860 
  7490       6055       65.608959           639.581469 
  7491       6056       65.608837           639.647077 
  7492       6057       65.608715           639.712686 
  7493       6058       65.608593           639.778295 
  7494       6059       65.608470           639.843903 
  7495       6060       65.608348           639.909512 
  7496       6061       65.608226           639.975120 
  7497       6062       65.608104           640.040728 
  7498       6063       65.607982           640.106336 
  7499       6064       65.607859           640.171944 
  7500       6065       65.607737           640.237552 
  7501       6066       65.607615           640.303160 
  7502       6067       65.607493           640.368767 
  7503       6068       65.607371           640.434375 
  7504       6069       65.607248           640.499982 
  7505       6070       65.607126           640.565589 
  7506       6071       65.607004           640.631196 
  7507       6072       65.606882           640.696803 
  7508       6073       65.606760           640.762410 
  7509       6074       65.606638           640.828017 
  7510       6075       65.606515           640.893623 
  7511       6076       65.606393           640.959230 
  7512       6077       65.606271           641.024836 
  7513       6078       65.606149           641.090442 
  7514       6079       65.606027           641.156048 
  7515       6080       65.605904           641.221654 
  7516       6081       65.605782           641.287260 
  7517       6082       65.605660           641.352866 
  7518       6083       65.605538           641.418472 
  7519       6084       65.605416           641.484077 
  7520       6085       65.605294           641.549682 
  7521       6086       65.605171           641.615288 
  7522       6087       65.605049           641.680893 
  7523       6088       65.604927           641.746498 
  7524       6089       65.604805           641.812103 
  7525       6090       65.604683           641.877707 
  7526       6091       65.604560           641.943312 
  7527       6092       65.604438           642.008916 
  7528       6093       65.604316           642.074521 
  7529       6094       65.604194           642.140125 
  7530       6095       65.604072           642.205729 
  7531       6096       65.603950           642.271333 
  7532       6097       65.603827           642.336937 
  7533       6098       65.603705           642.402541 
  7534       6099       65.603583           642.468144 
  7535       6100       65.603461           642.533748 
  7536       6101       65.603339           642.599351 
  7537       6102       65.603216           642.664955 
  7538       6103       65.603094           642.730558 
  7539       6104       65.602972           642.796161 
  7540       6105       65.602850           642.861764 
  7541       6106       65.602728           642.927367 
  7542       6107       65.602606           642.992969 
  7543       6108       65.602483           643.058572 
  7544       6109       65.602361           643.124174 
  7545       6110       65.602239           643.189776 
  7546       6111       65.602117           643.255379 
  7547       6112       65.601995           643.320981 
  7548       6113       65.601872           643.386583 
  7549       6114       65.601750           643.452184 
  7550       6115       65.601628           643.517786 
  7551       6116       65.601506           643.583388 
  7552       6117       65.601384           643.648989 
  7553       6118       65.601262           643.714591 
  7554       6119       65.601139           643.780192 
  7555       6120       65.601017           643.845793 
  7556       6121       65.600895           643.911394 
  7557       6122       65.600773           643.976995 
  7558       6123       65.600651           644.042595 
  7559       6124       65.600528           644.108196 
  7560       6125       65.600406           644.173796 
  7561       6126       65.600284           644.239397 
  7562       6127       65.600162           644.304997 
  7563       6128       65.600040           644.370597 
  7564       6129       65.599917           644.436197 
  7565       6130       65.599795           644.501797 
  7566       6131       65.599673           644.567397 
  7567       6132       65.599551           644.632996 
  7568       6133       65.599429           644.698596 
  7569       6134       65.599307           644.764195 
  7570       6135       65.599184           644.829794 
  7571       6136       65.599062           644.895393 
  7572       6137       65.598940           644.960992 
  7573       6138       65.598818           645.026591 
  7574       6139       65.598696           645.092190 
  7575       6140       65.598573           645.157789 
  7576       6141       65.598451           645.223387 
  7577       6142       65.598329           645.288986 
  7578       6143       65.598207           645.354584 
  7579       6144       65.598085           645.420182 
  7580       6145       65.597963           645.485780 
  7581       6146       65.597840           645.551378 
  7582       6147       65.597718           645.616976 
  7583       6148       65.597596           645.682573 
  7584       6149       65.597474           645.748171 
  7585       6150       65.597352           645.813768 
  7586       6151       65.597229           645.879366 
  7587       6152       65.597107           645.944963 
  7588       6153       65.596985           646.010560 
  7589       6154       65.596863           646.076157 
  7590       6155       65.596741           646.141754 
  7591       6156       65.596619           646.207350 
  7592       6157       65.596496           646.272947 
  7593       6158       65.596374           646.338543 
  7594       6159       65.596252           646.404140 
  7595       6160       65.596130           646.469736 
  7596       6161       65.596008           646.535332 
  7597       6162       65.595886           646.600928 
  7598       6163       65.595763           646.666524 
  7599       6164       65.595641           646.732119 
  7600       6165       65.595519           646.797715 
  7601       6166       65.595397           646.863310 
  7602       6167       65.595275           646.928906 
  7603       6168       65.595152           646.994501 
  7604       6169       65.595030           647.060096 
  7605       6170       65.594908           647.125691 
  7606       6171       65.594786           647.191286 
  7607       6172       65.594664           647.256880 
  7608       6173       65.594542           647.322475 
  7609       6174       65.594419           647.388070 
  7610       6175       65.594297           647.453664 
  7611       6176       65.594175           647.519258 
  7612       6177       65.594053           647.584852 
  7613       6178       65.593931           647.650446 
  7614       6179       65.593808           647.716040 
  7615       6180       65.593686           647.781634 
  7616       6181       65.593564           647.847228 
  7617       6182       65.593442           647.912821 
  7618       6183       65.593320           647.978414 
  7619       6184       65.593198           648.044008 
  7620       6185       65.593075           648.109601 
  7621       6186       65.592953           648.175194 
  7622       6187       65.592831           648.240787 
  7623       6188       65.592709           648.306379 
  7624       6189       65.592587           648.371972 
  7625       6190       65.592464           648.437565 
  7626       6191       65.592342           648.503157 
  7627       6192       65.592220           648.568749 
  7628       6193       65.592098           648.634341 
  7629       6194       65.591976           648.699934 
  7630       6195       65.591854           648.765525 
  7631       6196       65.591731           648.831117 
  7632       6197       65.591609           648.896709 
  7633       6198       65.591487           648.962300 
  7634       6199       65.591365           649.027892 
  7635       6200       65.591243           649.093483 
  7636       6201       65.591120           649.159074 
  7637       6202       65.590998           649.224665 
  7638       6203       65.590876           649.290256 
  7639       6204       65.590754           649.355847 
  7640       6205       65.590632           649.421438 
  7641       6206       65.590510           649.487028 
  7642       6207       65.590387           649.552619 
  7643       6208       65.590265           649.618209 
  7644       6209       65.590143           649.683799 
  7645       6210       65.590021           649.749389 
  7646       6211       65.589899           649.814979 
  7647       6212       65.589777           649.880569 
  7648       6213       65.589654           649.946159 
  7649       6214       65.589532           650.011749 
  7650       6215       65.589410           650.077338 
  7651       6216       65.589288           650.142927 
  7652       6217       65.589166           650.208517 
  7653       6218       65.589043           650.274106 
  7654       6219       65.588921           650.339695 
  7655       6220       65.588799           650.405284 
  7656       6221       65.588677           650.470872 
  7657       6222       65.588555           650.536461 
  7658       6223       65.588433           650.602049 
  7659       6224       65.588310           650.667638 
  7660       6225       65.588188           650.733226 
  7661       6226       65.588066           650.798814 
  7662       6227       65.587944           650.864402 
  7663       6228       65.587822           650.929990 
  7664       6229       65.587699           650.995578 
  7665       6230       65.587577           651.061165 
  7666       6231       65.587455           651.126753 
  7667       6232       65.587333           651.192340 
  7668       6233       65.587211           651.257928 
  7669       6234       65.587089           651.323515 
  7670       6235       65.586966           651.389102 
  7671       6236       65.586844           651.454689 
  7672       6237       65.586722           651.520276 
  7673       6238       65.586600           651.585862 
  7674       6239       65.586478           651.651449 
  7675       6240       65.586356           651.717035 
  7676       6241       65.586233           651.782621 
  7677       6242       65.586111           651.848208 
  7678       6243       65.585989           651.913794 
  7679       6244       65.585867           651.979380 
  7680       6245       65.585745           652.044965 
  7681       6246       65.585622           652.110551 
  7682       6247       65.585500           652.176137 
  7683       6248       65.585378           652.241722 
  7684       6249       65.585256           652.307307 
  7685       6250       65.585134           652.372893 
  7686       6251       65.585012           652.438478 
  7687       6252       65.584889           652.504063 
  7688       6253       65.584767           652.569647 
  7689       6254       65.584645           652.635232 
  7690       6255       65.584523           652.700817 
  7691       6256       65.584401           652.766401 
  7692       6257       65.584278           652.831986 
  7693       6258       65.584156           652.897570 
  7694       6259       65.584034           652.963154 
  7695       6260       65.583912           653.028738 
  7696       6261       65.583790           653.094322 
  7697       6262       65.583668           653.159905 
  7698       6263       65.583545           653.225489 
  7699       6264       65.583423           653.291072 
  7700       6265       65.583301           653.356656 
  7701       6266       65.583179           653.422239 
  7702       6267       65.583057           653.487822 
  7703       6268       65.582935           653.553405 
  7704       6269       65.582812           653.618988 
  7705       6270       65.582690           653.684571 
  7706       6271       65.582568           653.750153 
  7707       6272       65.582446           653.815736 
  7708       6273       65.582324           653.881318 
  7709       6274       65.582201           653.946901 
  7710       6275       65.582079           654.012483 
  7711       6276       65.581957           654.078065 
  7712       6277       65.581835           654.143647 
  7713       6278       65.581713           654.209228 
  7714       6279       65.581591           654.274810 
  7715       6280       65.581468           654.340392 
  7716       6281       65.581346           654.405973 
  7717       6282       65.581224           654.471554 
  7718       6283       65.581102           654.537135 
  7719       6284       65.580980           654.602717 
  7720       6285       65.580858           654.668297 
  7721       6286       65.580735           654.733878 
  7722       6287       65.580613           654.799459 
  7723       6288       65.580491           654.865039 
  7724       6289       65.580369           654.930620 
  7725       6290       65.580247           654.996200 
  7726       6291       65.580124           655.061780 
  7727       6292       65.580002           655.127360 
  7728       6293       65.579880           655.192940 
  7729       6294       65.579758           655.258520 
  7730       6295       65.579636           655.324100 
  7731       6296       65.579514           655.389679 
  7732       6297       65.579391           655.455259 
  7733       6298       65.579269           655.520838 
  7734       6299       65.579147           655.586417 
  7735       6300       65.579025           655.651997 
  7736       6301       65.578903           655.717576 
  7737       6302       65.578781           655.783154 
  7738       6303       65.578658           655.848733 
  7739       6304       65.578536           655.914312 
  7740       6305       65.578414           655.979890 
  7741       6306       65.578292           656.045468 
  7742       6307       65.578170           656.111047 
  7743       6308       65.578047           656.176625 
  7744       6309       65.577925           656.242203 
  7745       6310       65.577803           656.307781 
  7746       6311       65.577681           656.373358 
  7747       6312       65.577559           656.438936 
  7748       6313       65.577437           656.504514 
  7749       6314       65.577314           656.570091 
  7750       6315       65.577192           656.635668 
  7751       6316       65.577070           656.701245 
  7752       6317       65.576948           656.766822 
  7753       6318       65.576826           656.832399 
  7754       6319       65.576704           656.897976 
  7755       6320       65.576581           656.963553 
  7756       6321       65.576459           657.029129 
  7757       6322       65.576337           657.094706 
  7758       6323       65.576215           657.160282 
  7759       6324       65.576093           657.225858 
  7760       6325       65.575971           657.291434 
  7761       6326       65.575848           657.357010 
  7762       6327       65.575726           657.422586 
  7763       6328       65.575604           657.488161 
