The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2412    973      2412.00000       66.104503           148.985803 
  2413    974      2413.00000       66.107613           149.051909 
  2414    975      2414.00000       66.110722           149.118018 
  2415    976      2415.00000       66.113831           149.184131 
  2416    977      2416.00000       66.116940           149.250246 
  2417    978      2417.00000       66.120049           149.316365 
  2418    979      2418.00000       66.123159           149.382486 
  2419    980      2419.00000       66.126268           149.448611 
  2420    981      2420.00000       66.129377           149.514739 
  2421    982      2421.00000       66.132486           149.580870 
  2422    983      2422.00000       66.135595           149.647004 
  2423    984      2423.00000       66.138705           149.713141 
  2424    985      2424.00000       66.141814           149.779281 
  2425    986      2425.00000       66.144923           149.845425 
  2426    987      2426.00000       66.148032           149.911571 
  2427    988      2427.00000       66.151141           149.977721 
  2428    989      2428.00000       66.154251           150.043873 
  2429    990      2429.00000       66.157360           150.110029 
  2430    991      2430.00000       66.160469           150.176188 
  2431    992      2431.00000       66.163578           150.242350 
  2432    993      2432.00000       66.166687           150.308515 
  2433    994      2433.00000       66.169797           150.374683 
  2434    995      2434.00000       66.172906           150.440855 
  2435    996      2435.00000       66.176015           150.507029 
  2436    997      2436.00000       66.179124           150.573207 
  2437    998      2437.00000       66.182233           150.639387 
  2438    999      2438.00000       66.185342           150.705571 
  2439   1000      2439.00000       66.188452           150.771758 
  2440   1001      2440.00000       66.191561           150.837948 
  2441   1002      2441.00000       66.194670           150.904141 
  2442   1003      2442.00000       66.197779           150.970338 
  2443   1004      2443.00000       66.200888           151.036537 
  2444   1005      2444.00000       66.203997           151.102739 
  2445   1006      2445.00000       66.207107           151.168945 
  2446   1007      2446.00000       66.210216           151.235153 
  2447   1008      2447.00000       66.213325           151.301365 
  2448   1009      2448.00000       66.216434           151.367580 
  2449   1010      2449.00000       66.219543           151.433798 
  2450   1011      2450.00000       66.222652           151.500019 
  2451   1012      2451.00000       66.225761           151.566243 
  2452   1013      2452.00000       66.228871           151.632471 
  2453   1014      2453.00000       66.231980           151.698701 
  2454   1015      2454.00000       66.235089           151.764935 
  2455   1016      2455.00000       66.238198           151.831171 
  2456   1017      2456.00000       66.241307           151.897411 
  2457   1018      2457.00000       66.244416           151.963654 
  2458   1019      2458.00000       66.247525           152.029900 
  2459   1020      2459.00000       66.250634           152.096149 
  2460   1021      2460.00000       66.253744           152.162401 
  2461   1022      2461.00000       66.256853           152.228657 
  2462   1023      2462.00000       66.259962           152.294915 
  2463   1024      2463.00000       66.263071           152.361176 
  2464   1025      2464.00000       66.266180           152.427441 
  2465   1026      2465.00000       66.269289           152.493709 
  2466   1027      2466.00000       66.272398           152.559980 
  2467   1028      2467.00000       66.275507           152.626254 
  2468   1029      2468.00000       66.278616           152.692531 
  2469   1030      2469.00000       66.281726           152.758811 
  2470   1031      2470.00000       66.284835           152.825094 
  2471   1032      2471.00000       66.287944           152.891380 
  2472   1033      2472.00000       66.291053           152.957670 
  2473   1034      2473.00000       66.294162           153.023963 
  2474   1035      2474.00000       66.297271           153.090258 
  2475   1036      2475.00000       66.300380           153.156557 
  2476   1037      2476.00000       66.303489           153.222859 
  2477   1038      2477.00000       66.306598           153.289164 
  2478   1039      2478.00000       66.309707           153.355472 
  2479   1040      2479.00000       66.312816           153.421784 
  2480   1041      2480.00000       66.315925           153.488098 
  2481   1042      2481.00000       66.319035           153.554415 
  2482   1043      2482.00000       66.322144           153.620736 
  2483   1044      2483.00000       66.325253           153.687060 
  2484   1045      2484.00000       66.328362           153.753386 
  2485   1046      2485.00000       66.331471           153.819716 
  2486   1047      2486.00000       66.334580           153.886049 
  2487   1048      2487.00000       66.337689           153.952386 
  2488   1049      2488.00000       66.340798           154.018725 
  2489   1050      2489.00000       66.343907           154.085067 
  2490   1051      2490.00000       66.347016           154.151413 
  2491   1052      2491.00000       66.350125           154.217761 
  2492   1053      2492.00000       66.353234           154.284113 
  2493   1054      2493.00000       66.356343           154.350468 
  2494   1055      2494.00000       66.359452           154.416826 
  2495   1056      2495.00000       66.362561           154.483187 
  2496   1057      2496.00000       66.365670           154.549551 
  2497   1058      2497.00000       66.368779           154.615918 
  2498   1059      2498.00000       66.371888           154.682288 
  2499   1060      2499.00000       66.374997           154.748662 
  2500   1061      2500.00000       66.378106           154.815038 
  2501   1062      2501.00000       66.381215           154.881418 
  2502   1063      2502.00000       66.384324           154.947801 
  2503   1064      2503.00000       66.387433           155.014187 
  2504   1065      2504.00000       66.390542           155.080576 
  2505   1066      2505.00000       66.393651           155.146968 
  2506   1067      2506.00000       66.396760           155.213363 
  2507   1068      2507.00000       66.399869           155.279761 
  2508   1069      2508.00000       66.402978           155.346163 
  2509   1070      2509.00000       66.406087           155.412567 
  2510   1071      2510.00000       66.409196           155.478975 
  2511   1072      2511.00000       66.412305           155.545385 
  2512   1073      2512.00000       66.415414           155.611799 
  2513   1074      2513.00000       66.418523           155.678216 
  2514   1075      2514.00000       66.421632           155.744636 
  2515   1076      2515.00000       66.424741           155.811060 
  2516   1077      2516.00000       66.427850           155.877486 
  2517   1078      2517.00000       66.430959           155.943915 
  2518   1079      2518.00000       66.434068           156.010348 
  2519   1080      2519.00000       66.437177           156.076783 
  2520   1081      2520.00000       66.440286           156.143222 
  2521   1082      2521.00000       66.443395           156.209664 
  2522   1083      2522.00000       66.446504           156.276109 
  2523   1084      2523.00000       66.449613           156.342557 
  2524   1085      2524.00000       66.452722           156.409008 
  2525   1086      2525.00000       66.455831           156.475462 
  2526   1087      2526.00000       66.458940           156.541920 
  2527   1088      2527.00000       66.462049           156.608380 
  2528   1089      2528.00000       66.465158           156.674844 
  2529   1090      2529.00000       66.468267           156.741311 
  2530   1091      2530.00000       66.471376           156.807780 
  2531   1092      2531.00000       66.474485           156.874253 
  2532   1093      2532.00000       66.477594           156.940729 
  2533   1094      2533.00000       66.480703           157.007209 
  2534   1095      2534.00000       66.483812           157.073691 
  2535   1096      2535.00000       66.486921           157.140176 
  2536   1097      2536.00000       66.490030           157.206665 
  2537   1098      2537.00000       66.493138           157.273156 
  2538   1099      2538.00000       66.496247           157.339651 
  2539   1100      2539.00000       66.499356           157.406149 
  2540   1101      2540.00000       66.502465           157.472650 
  2541   1102      2541.00000       66.505574           157.539154 
  2542   1103      2542.00000       66.508683           157.605661 
  2543   1104      2543.00000       66.511792           157.672171 
  2544   1105      2544.00000       66.514901           157.738684 
  2545   1106      2545.00000       66.518010           157.805201 
  2546   1107      2546.00000       66.521119           157.871720 
  2547   1108      2547.00000       66.524228           157.938243 
  2548   1109      2548.00000       66.527337           158.004769 
  2549   1110      2549.00000       66.530445           158.071298 
  2550   1111      2550.00000       66.533554           158.137830 
  2551   1112      2551.00000       66.536663           158.204365 
  2552   1113      2552.00000       66.539772           158.270903 
  2553   1114      2553.00000       66.542881           158.337444 
  2554   1115      2554.00000       66.545990           158.403989 
  2555   1116      2555.00000       66.549099           158.470536 
  2556   1117      2556.00000       66.552208           158.537087 
  2557   1118      2557.00000       66.555317           158.603641 
  2558   1119      2558.00000       66.558426           158.670198 
  2559   1120      2559.00000       66.561534           158.736758 
  2560   1121      2560.00000       66.564643           158.803321 
  2561   1122      2561.00000       66.567752           158.869887 
  2562   1123      2562.00000       66.570861           158.936456 
  2563   1124      2563.00000       66.573970           159.003029 
  2564   1125      2564.00000       66.577079           159.069604 
  2565   1126      2565.00000       66.580188           159.136183 
  2566   1127      2566.00000       66.583296           159.202765 
  2567   1128      2567.00000       66.586405           159.269349 
  2568   1129      2568.00000       66.589514           159.335937 
  2569   1130      2569.00000       66.592623           159.402528 
  2570   1131      2570.00000       66.595732           159.469123 
  2571   1132      2571.00000       66.598841           159.535720 
  2572   1133      2572.00000       66.601950           159.602320 
  2573   1134      2573.00000       66.605058           159.668924 
  2574   1135      2574.00000       66.608167           159.735530 
  2575   1136      2575.00000       66.611276           159.802140 
  2576   1137      2576.00000       66.614385           159.868753 
  2577   1138      2577.00000       66.617494           159.935369 
  2578   1139      2578.00000       66.620603           160.001988 
  2579   1140      2579.00000       66.623712           160.068610 
  2580   1141      2580.00000       66.626820           160.135235 
  2581   1142      2581.00000       66.629929           160.201864 
  2582   1143      2582.00000       66.633038           160.268495 
  2583   1144      2583.00000       66.636147           160.335130 
  2584   1145      2584.00000       66.639256           160.401768 
  2585   1146      2585.00000       66.642364           160.468408 
  2586   1147      2586.00000       66.645473           160.535052 
  2587   1148      2587.00000       66.648582           160.601699 
  2588   1149      2588.00000       66.651691           160.668349 
  2589   1150      2589.00000       66.654800           160.735003 
  2590   1151      2590.00000       66.657909           160.801659 
  2591   1152      2591.00000       66.661017           160.868319 
  2592   1153      2592.00000       66.664126           160.934981 
  2593   1154      2593.00000       66.667235           161.001647 
  2594   1155      2594.00000       66.670344           161.068316 
  2595   1156      2595.00000       66.673453           161.134987 
  2596   1157      2596.00000       66.676561           161.201662 
  2597   1158      2597.00000       66.679670           161.268341 
  2598   1159      2598.00000       66.682779           161.335022 
  2599   1160      2599.00000       66.685888           161.401706 
  2600   1161      2600.00000       66.688996           161.468394 
  2601   1162      2601.00000       66.692105           161.535084 
  2602   1163      2602.00000       66.695214           161.601778 
  2603   1164      2603.00000       66.698323           161.668475 
  2604   1165      2604.00000       66.701432           161.735174 
  2605   1166      2605.00000       66.704540           161.801877 
  2606   1167      2606.00000       66.707649           161.868583 
  2607   1168      2607.00000       66.710758           161.935293 
  2608   1169      2608.00000       66.713867           162.002005 
  2609   1170      2609.00000       66.716975           162.068720 
  2610   1171      2610.00000       66.720084           162.135439 
  2611   1172      2611.00000       66.723193           162.202161 
  2612   1173      2612.00000       66.726302           162.268885 
  2613   1174      2613.00000       66.729410           162.335613 
  2614   1175      2614.00000       66.732519           162.402344 
  2615   1176      2615.00000       66.735628           162.469078 
  2616   1177      2616.00000       66.738737           162.535815 
  2617   1178      2617.00000       66.741845           162.602556 
  2618   1179      2618.00000       66.744954           162.669299 
  2619   1180      2619.00000       66.748063           162.736046 
  2620   1181      2620.00000       66.751172           162.802795 
  2621   1182      2621.00000       66.754280           162.869548 
  2622   1183      2622.00000       66.757389           162.936304 
  2623   1184      2623.00000       66.760498           163.003063 
  2624   1185      2624.00000       66.763607           163.069825 
  2625   1186      2625.00000       66.766715           163.136590 
  2626   1187      2626.00000       66.769824           163.203358 
  2627   1188      2627.00000       66.772933           163.270130 
  2628   1189      2628.00000       66.776041           163.336904 
  2629   1190      2629.00000       66.779150           163.403682 
  2630   1191      2630.00000       66.782259           163.470462 
  2631   1192      2631.00000       66.785368           163.537246 
  2632   1193      2632.00000       66.788476           163.604033 
  2633   1194      2633.00000       66.791585           163.670823 
  2634   1195      2634.00000       66.794694           163.737616 
  2635   1196      2635.00000       66.797802           163.804413 
  2636   1197      2636.00000       66.800911           163.871212 
  2637   1198      2637.00000       66.804020           163.938014 
  2638   1199      2638.00000       66.807128           164.004820 
  2639   1200      2639.00000       66.810237           164.071629 
  2640   1201      2640.00000       66.813346           164.138440 
  2641   1202      2641.00000       66.816455           164.205255 
  2642   1203      2642.00000       66.819563           164.272073 
  2643   1204      2643.00000       66.822672           164.338894 
  2644   1205      2644.00000       66.825781           164.405719 
  2645   1206      2645.00000       66.828889           164.472546 
  2646   1207      2646.00000       66.831998           164.539376 
  2647   1208      2647.00000       66.835107           164.606210 
  2648   1209      2648.00000       66.838215           164.673047 
  2649   1210      2649.00000       66.841324           164.739886 
  2650   1211      2650.00000       66.844433           164.806729 
  2651   1212      2651.00000       66.847541           164.873575 
  2652   1213      2652.00000       66.850650           164.940424 
  2653   1214      2653.00000       66.853759           165.007277 
  2654   1215      2654.00000       66.856867           165.074132 
  2655   1216      2655.00000       66.859976           165.140990 
  2656   1217      2656.00000       66.863085           165.207852 
  2657   1218      2657.00000       66.866193           165.274717 
  2658   1219      2658.00000       66.869302           165.341584 
  2659   1220      2659.00000       66.872410           165.408455 
  2660   1221      2660.00000       66.875519           165.475329 
  2661   1222      2661.00000       66.878628           165.542206 
  2662   1223      2662.00000       66.881736           165.609086 
  2663   1224      2663.00000       66.884845           165.675970 
  2664   1225      2664.00000       66.887954           165.742856 
  2665   1226      2665.00000       66.891062           165.809746 
  2666   1227      2666.00000       66.894171           165.876638 
  2667   1228      2667.00000       66.897280           165.943534 
  2668   1229      2668.00000       66.900388           166.010433 
  2669   1230      2669.00000       66.903497           166.077335 
  2670   1231      2670.00000       66.906605           166.144240 
  2671   1232      2671.00000       66.909714           166.211148 
  2672   1233      2672.00000       66.912823           166.278059 
  2673   1234      2673.00000       66.915931           166.344974 
  2674   1235      2674.00000       66.919040           166.411891 
  2675   1236      2675.00000       66.922148           166.478812 
  2676   1237      2676.00000       66.925257           166.545735 
  2677   1238      2677.00000       66.928366           166.612662 
  2678   1239      2678.00000       66.931474           166.679592 
  2679   1240      2679.00000       66.934583           166.746525 
  2680   1241      2680.00000       66.937691           166.813461 
  2681   1242      2681.00000       66.940800           166.880400 
  2682   1243      2682.00000       66.943909           166.947343 
  2683   1244      2683.00000       66.947017           167.014288 
  2684   1245      2684.00000       66.950126           167.081237 
  2685   1246      2685.00000       66.953234           167.148188 
  2686   1247      2686.00000       66.956343           167.215143 
  2687   1248      2687.00000       66.959452           167.282101 
  2688   1249      2688.00000       66.962560           167.349062 
  2689   1250      2689.00000       66.965669           167.416026 
  2690   1251      2690.00000       66.968777           167.482994 
  2691   1252      2691.00000       66.971886           167.549964 
  2692   1253      2692.00000       66.974994           167.616937 
  2693   1254      2693.00000       66.978103           167.683914 
  2694   1255      2694.00000       66.981211           167.750894 
  2695   1256      2695.00000       66.984320           167.817876 
  2696   1257      2696.00000       66.987429           167.884862 
  2697   1258      2697.00000       66.990537           167.951851 
  2698   1259      2698.00000       66.993646           168.018843 
  2699   1260      2699.00000       66.996754           168.085838 
  2700   1261      2700.00000       66.999863           168.152837 
  2701   1262      2701.00000       67.002971           168.219838 
  2702   1263      2702.00000       67.006080           168.286843 
  2703   1264      2703.00000       67.009188           168.353850 
  2704   1265      2704.00000       67.012297           168.420861 
  2705   1266      2705.00000       67.015405           168.487875 
  2706   1267      2706.00000       67.018514           168.554892 
  2707   1268      2707.00000       67.021623           168.621912 
  2708   1269      2708.00000       67.024731           168.688935 
  2709   1270      2709.00000       67.027840           168.755961 
  2710   1271      2710.00000       67.030948           168.822991 
  2711   1272      2711.00000       67.034057           168.890023 
  2712   1273      2712.00000       67.037165           168.957059 
  2713   1274      2713.00000       67.040274           169.024098 
  2714   1275      2714.00000       67.043382           169.091139 
  2715   1276      2715.00000       67.046491           169.158184 
  2716   1277      2716.00000       67.049599           169.225232 
  2717   1278      2717.00000       67.052708           169.292284 
  2718   1279      2718.00000       67.055816           169.359338 
  2719   1280      2719.00000       67.058925           169.426395 
  2720   1281      2720.00000       67.062033           169.493456 
  2721   1282      2721.00000       67.065142           169.560519 
  2722   1283      2722.00000       67.068250           169.627586 
  2723   1284      2723.00000       67.071359           169.694656 
  2724   1285      2724.00000       67.074467           169.761729 
  2725   1286      2725.00000       67.077576           169.828805 
  2726   1287      2726.00000       67.080684           169.895884 
  2727   1288      2727.00000       67.083793           169.962966 
  2728   1289      2728.00000       67.086901           170.030051 
  2729   1290      2729.00000       67.090010           170.097140 
  2730   1291      2730.00000       67.093118           170.164231 
  2731   1292      2731.00000       67.096226           170.231326 
  2732   1293      2732.00000       67.099335           170.298424 
  2733   1294      2733.00000       67.102443           170.365525 
  2734   1295      2734.00000       67.105552           170.432629 
  2735   1296      2735.00000       67.108660           170.499736 
  2736   1297      2736.00000       67.111769           170.566846 
  2737   1298      2737.00000       67.114877           170.633959 
  2738   1299      2738.00000       67.117986           170.701076 
  2739   1300      2739.00000       67.121094           170.768195 
  2740   1301      2740.00000       67.124203           170.835318 
  2741   1302      2741.00000       67.127311           170.902444 
  2742   1303      2742.00000       67.130420           170.969573 
  2743   1304      2743.00000       67.133528           171.036705 
  2744   1305      2744.00000       67.136636           171.103840 
  2745   1306      2745.00000       67.139745           171.170978 
  2746   1307      2746.00000       67.142853           171.238119 
  2747   1308      2747.00000       67.145962           171.305264 
  2748   1309      2748.00000       67.149070           171.372411 
  2749   1310      2749.00000       67.152179           171.439562 
  2750   1311      2750.00000       67.155287           171.506715 
  2751   1312      2751.00000       67.158395           171.573872 
  2752   1313      2752.00000       67.161504           171.641032 
  2753   1314      2753.00000       67.164612           171.708195 
  2754   1315      2754.00000       67.167721           171.775362 
  2755   1316      2755.00000       67.170829           171.842531 
  2756   1317      2756.00000       67.173937           171.909703 
  2757   1318      2757.00000       67.177046           171.976879 
  2758   1319      2758.00000       67.180154           172.044057 
  2759   1320      2759.00000       67.183263           172.111239 
  2760   1321      2760.00000       67.186371           172.178424 
  2761   1322      2761.00000       67.189480           172.245612 
  2762   1323      2762.00000       67.192588           172.312803 
  2763   1324      2763.00000       67.195696           172.379997 
  2764   1325      2764.00000       67.198805           172.447194 
  2765   1326      2765.00000       67.201913           172.514394 
  2766   1327      2766.00000       67.205021           172.581598 
  2767   1328      2767.00000       67.208130           172.648805 
  2768   1329      2768.00000       67.211238           172.716014 
  2769   1330      2769.00000       67.214347           172.783227 
  2770   1331      2770.00000       67.217455           172.850443 
  2771   1332      2771.00000       67.220563           172.917662 
  2772   1333      2772.00000       67.223672           172.984884 
  2773   1334      2773.00000       67.226780           173.052109 
  2774   1335      2774.00000       67.229888           173.119338 
  2775   1336      2775.00000       67.232997           173.186569 
  2776   1337      2776.00000       67.236105           173.253804 
  2777   1338      2777.00000       67.239214           173.321041 
  2778   1339      2778.00000       67.242322           173.388282 
  2779   1340      2779.00000       67.245430           173.455526 
  2780   1341      2780.00000       67.248539           173.522773 
  2781   1342      2781.00000       67.251647           173.590023 
  2782   1343      2782.00000       67.254755           173.657276 
  2783   1344      2783.00000       67.257864           173.724532 
  2784   1345      2784.00000       67.260972           173.791792 
  2785   1346      2785.00000       67.264080           173.859054 
  2786   1347      2786.00000       67.267189           173.926320 
  2787   1348      2787.00000       67.270297           173.993589 
  2788   1349      2788.00000       67.273405           174.060861 
  2789   1350      2789.00000       67.276514           174.128136 
  2790   1351      2790.00000       67.279622           174.195414 
  2791   1352      2791.00000       67.282730           174.262695 
  2792   1353      2792.00000       67.285839           174.329979 
  2793   1354      2793.00000       67.288947           174.397267 
  2794   1355      2794.00000       67.292055           174.464557 
  2795   1356      2795.00000       67.295164           174.531851 
  2796   1357      2796.00000       67.298272           174.599147 
  2797   1358      2797.00000       67.301380           174.666447 
  2798   1359      2798.00000       67.304489           174.733750 
  2799   1360      2799.00000       67.307597           174.801056 
  2800   1361      2800.00000       67.310705           174.868365 
  2801   1362      2801.00000       67.313814           174.935678 
  2802   1363      2802.00000       67.316922           175.002993 
  2803   1364      2803.00000       67.320030           175.070311 
  2804   1365      2804.00000       67.323138           175.137633 
  2805   1366      2805.00000       67.326247           175.204958 
  2806   1367      2806.00000       67.329355           175.272286 
  2807   1368      2807.00000       67.332463           175.339616 
  2808   1369      2808.00000       67.335572           175.406950 
  2809   1370      2809.00000       67.338680           175.474288 
  2810   1371      2810.00000       67.341788           175.541628 
  2811   1372      2811.00000       67.344896           175.608971 
  2812   1373      2812.00000       67.348005           175.676318 
  2813   1374      2813.00000       67.351113           175.743667 
  2814   1375      2814.00000       67.354221           175.811020 
  2815   1376      2815.00000       67.357330           175.878376 
  2816   1377      2816.00000       67.360438           175.945734 
  2817   1378      2817.00000       67.363546           176.013096 
  2818   1379      2818.00000       67.366654           176.080462 
  2819   1380      2819.00000       67.369763           176.147830 
  2820   1381      2820.00000       67.372871           176.215201 
  2821   1382      2821.00000       67.375979           176.282576 
  2822   1383      2822.00000       67.379087           176.349953 
  2823   1384      2823.00000       67.382196           176.417334 
  2824   1385      2824.00000       67.385304           176.484717 
  2825   1386      2825.00000       67.388412           176.552104 
  2826   1387      2826.00000       67.391520           176.619494 
  2827   1388      2827.00000       67.394629           176.686887 
  2828   1389      2828.00000       67.397737           176.754284 
  2829   1390      2829.00000       67.400845           176.821683 
  2830   1391      2830.00000       67.403953           176.889085 
  2831   1392      2831.00000       67.407062           176.956491 
  2832   1393      2832.00000       67.410170           177.023899 
  2833   1394      2833.00000       67.413278           177.091311 
  2834   1395      2834.00000       67.416386           177.158726 
  2835   1396      2835.00000       67.419494           177.226144 
  2836   1397      2836.00000       67.422603           177.293565 
  2837   1398      2837.00000       67.425711           177.360989 
  2838   1399      2838.00000       67.428819           177.428416 
  2839   1400      2839.00000       67.431927           177.495847 
  2840   1401      2840.00000       67.435036           177.563280 
  2841   1402      2841.00000       67.438144           177.630717 
  2842   1403      2842.00000       67.441252           177.698156 
  2843   1404      2843.00000       67.444360           177.765599 
  2844   1405      2844.00000       67.447468           177.833045 
  2845   1406      2845.00000       67.450577           177.900494 
  2846   1407      2846.00000       67.453685           177.967946 
  2847   1408      2847.00000       67.456793           178.035402 
  2848   1409      2848.00000       67.459901           178.102860 
  2849   1410      2849.00000       67.463009           178.170321 
  2850   1411      2850.00000       67.466118           178.237786 
  2851   1412      2851.00000       67.469226           178.305254 
  2852   1413      2852.00000       67.472334           178.372724 
  2853   1414      2853.00000       67.475442           178.440198 
  2854   1415      2854.00000       67.478550           178.507675 
  2855   1416      2855.00000       67.481658           178.575155 
  2856   1417      2856.00000       67.484767           178.642639 
  2857   1418      2857.00000       67.487875           178.710125 
  2858   1419      2858.00000       67.490983           178.777614 
  2859   1420      2859.00000       67.494091           178.845107 
  2860   1421      2860.00000       67.497199           178.912603 
  2861   1422      2861.00000       67.500307           178.980101 
  2862   1423      2862.00000       67.503416           179.047603 
  2863   1424      2863.00000       67.506524           179.115108 
  2864   1425      2864.00000       67.509632           179.182616 
  2865   1426      2865.00000       67.512740           179.250127 
  2866   1427      2866.00000       67.515848           179.317642 
  2867   1428      2867.00000       67.518956           179.385159 
  2868   1429      2868.00000       67.522065           179.452680 
  2869   1430      2869.00000       67.525173           179.520203 
  2870   1431      2870.00000       67.528281           179.587730 
  2871   1432      2871.00000       67.531389           179.655260 
  2872   1433      2872.00000       67.534497           179.722793 
  2873   1434      2873.00000       67.537605           179.790329 
  2874   1435      2874.00000       67.540713           179.857868 
  2875   1436      2875.00000       67.543821           179.925410 
  2876   1437      2876.00000       67.546930           179.992956 
  2877   1438      2877.00000       67.550038           180.060504 
  2878   1439      2878.00000       67.553146           180.128056 
  2879   1440      2879.00000       67.556254           180.195610 
  2880   1441      2880.00000       67.559362           180.263168 
  2881   1442      2881.00000       67.562470           180.330729 
  2882   1443      2882.00000       67.565578           180.398293 
  2883   1444      2883.00000       67.568686           180.465860 
  2884   1445      2884.00000       67.571795           180.533430 
  2885   1446      2885.00000       67.574903           180.601004 
  2886   1447      2886.00000       67.578011           180.668580 
  2887   1448      2887.00000       67.581119           180.736160 
  2888   1449      2888.00000       67.584227           180.803742 
  2889   1450      2889.00000       67.587335           180.871328 
  2890   1451      2890.00000       67.590443           180.938917 
  2891   1452      2891.00000       67.593551           181.006509 
  2892   1453      2892.00000       67.596659           181.074104 
  2893   1454      2893.00000       67.599767           181.141702 
  2894   1455      2894.00000       67.602875           181.209304 
  2895   1456      2895.00000       67.605984           181.276908 
  2896   1457      2896.00000       67.609092           181.344516 
  2897   1458      2897.00000       67.612200           181.412126 
  2898   1459      2898.00000       67.615308           181.479740 
  2899   1460      2899.00000       67.618416           181.547357 
  2900   1461      2900.00000       67.621524           181.614977 
  2901   1462      2901.00000       67.624632           181.682600 
  2902   1463      2902.00000       67.627740           181.750226 
  2903   1464      2903.00000       67.630848           181.817856 
  2904   1465      2904.00000       67.633956           181.885488 
  2905   1466      2905.00000       67.637064           181.953123 
  2906   1467      2906.00000       67.640172           182.020762 
  2907   1468      2907.00000       67.643280           182.088404 
  2908   1469      2908.00000       67.646388           182.156049 
  2909   1470      2909.00000       67.649496           182.223697 
  2910   1471      2910.00000       67.652604           182.291348 
  2911   1472      2911.00000       67.655712           182.359002 
  2912   1473      2912.00000       67.658821           182.426659 
  2913   1474      2913.00000       67.661929           182.494319 
  2914   1475      2914.00000       67.665037           182.561983 
  2915   1476      2915.00000       67.668145           182.629649 
  2916   1477      2916.00000       67.671253           182.697319 
  2917   1478      2917.00000       67.674361           182.764992 
  2918   1479      2918.00000       67.677469           182.832668 
  2919   1480      2919.00000       67.680577           182.900347 
  2920   1481      2920.00000       67.683685           182.968029 
  2921   1482      2921.00000       67.686793           183.035714 
  2922   1483      2922.00000       67.689901           183.103403 
  2923   1484      2923.00000       67.693009           183.171094 
  2924   1485      2924.00000       67.696117           183.238789 
  2925   1486      2925.00000       67.699225           183.306486 
  2926   1487      2926.00000       67.702333           183.374187 
  2927   1488      2927.00000       67.705441           183.441891 
  2928   1489      2928.00000       67.708549           183.509598 
  2929   1490      2929.00000       67.711657           183.577308 
  2930   1491      2930.00000       67.714765           183.645021 
  2931   1492      2931.00000       67.717873           183.712738 
  2932   1493      2932.00000       67.720981           183.780457 
  2933   1494      2933.00000       67.724089           183.848180 
  2934   1495      2934.00000       67.727197           183.915905 
  2935   1496      2935.00000       67.730305           183.983634 
  2936   1497      2936.00000       67.733413           184.051366 
  2937   1498      2937.00000       67.736521           184.119101 
  2938   1499      2938.00000       67.739629           184.186839 
  2939   1500      2939.00000       67.742737           184.254580 
  2940   1501      2940.00000       67.745845           184.322324 
  2941   1502      2941.00000       67.748953           184.390072 
  2942   1503      2942.00000       67.752061           184.457822 
  2943   1504      2943.00000       67.755169           184.525576 
  2944   1505      2944.00000       67.758277           184.593333 
  2945   1506      2945.00000       67.761385           184.661092 
  2946   1507      2946.00000       67.764492           184.728855 
  2947   1508      2947.00000       67.767600           184.796621 
  2948   1509      2948.00000       67.770708           184.864391 
  2949   1510      2949.00000       67.773816           184.932163 
  2950   1511      2950.00000       67.776924           184.999938 
  2951   1512      2951.00000       67.780032           185.067717 
  2952   1513      2952.00000       67.783140           185.135498 
  2953   1514      2953.00000       67.786248           185.203283 
  2954   1515      2954.00000       67.789356           185.271071 
  2955   1516      2955.00000       67.792464           185.338862 
  2956   1517      2956.00000       67.795572           185.406656 
  2957   1518      2957.00000       67.798680           185.474453 
  2958   1519      2958.00000       67.801788           185.542253 
  2959   1520      2959.00000       67.804896           185.610056 
  2960   1521      2960.00000       67.808004           185.677863 
  2961   1522      2961.00000       67.811112           185.745672 
  2962   1523      2962.00000       67.814219           185.813485 
  2963   1524      2963.00000       67.817327           185.881301 
  2964   1525      2964.00000       67.820435           185.949120 
  2965   1526      2965.00000       67.823543           186.016942 
  2966   1527      2966.00000       67.826651           186.084767 
  2967   1528      2967.00000       67.829759           186.152595 
  2968   1529      2968.00000       67.832867           186.220426 
  2969   1530      2969.00000       67.835975           186.288261 
  2970   1531      2970.00000       67.839083           186.356098 
  2971   1532      2971.00000       67.842191           186.423939 
  2972   1533      2972.00000       67.845299           186.491783 
  2973   1534      2973.00000       67.848406           186.559630 
  2974   1535      2974.00000       67.851514           186.627479 
  2975   1536      2975.00000       67.854622           186.695333 
  2976   1537      2976.00000       67.857730           186.763189 
  2977   1538      2977.00000       67.860838           186.831048 
  2978   1539      2978.00000       67.863946           186.898910 
  2979   1540      2979.00000       67.867054           186.966776 
  2980   1541      2980.00000       67.870162           187.034645 
  2981   1542      2981.00000       67.873270           187.102516 
  2982   1543      2982.00000       67.876377           187.170391 
  2983   1544      2983.00000       67.879485           187.238269 
  2984   1545      2984.00000       67.882593           187.306150 
  2985   1546      2985.00000       67.885701           187.374034 
  2986   1547      2986.00000       67.888809           187.441921 
  2987   1548      2987.00000       67.891917           187.509812 
  2988   1549      2988.00000       67.895025           187.577705 
  2989   1550      2989.00000       67.898132           187.645602 
  2990   1551      2990.00000       67.901240           187.713502 
