The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4412       4454       92.341751           407.175459 
  4413       4455       92.341806           407.267801 
  4414       4456       92.341861           407.360143 
  4415       4457       92.341917           407.452485 
  4416       4458       92.341972           407.544827 
  4417       4459       92.342027           407.637169 
  4418       4460       92.342083           407.729511 
  4419       4461       92.342138           407.821853 
  4420       4462       92.342194           407.914195 
  4421       4463       92.342249           408.006537 
  4422       4464       92.342304           408.098879 
  4423       4465       92.342360           408.191222 
  4424       4466       92.342415           408.283564 
  4425       4467       92.342470           408.375906 
  4426       4468       92.342526           408.468249 
  4427       4469       92.342581           408.560592 
  4428       4470       92.342636           408.652934 
  4429       4471       92.342692           408.745277 
  4430       4472       92.342747           408.837620 
  4431       4473       92.342803           408.929962 
  4432       4474       92.342858           409.022305 
  4433       4475       92.342913           409.114648 
  4434       4476       92.342969           409.206991 
  4435       4477       92.343024           409.299334 
  4436       4478       92.343079           409.391677 
  4437       4479       92.343135           409.484020 
  4438       4480       92.343190           409.576363 
  4439       4481       92.343246           409.668707 
  4440       4482       92.343301           409.761050 
  4441       4483       92.343356           409.853393 
  4442       4484       92.343412           409.945736 
  4443       4485       92.343467           410.038080 
  4444       4486       92.343522           410.130423 
  4445       4487       92.343578           410.222767 
  4446       4488       92.343633           410.315111 
  4447       4489       92.343689           410.407454 
  4448       4490       92.343744           410.499798 
  4449       4491       92.343799           410.592142 
  4450       4492       92.343855           410.684486 
  4451       4493       92.343910           410.776829 
  4452       4494       92.343966           410.869173 
  4453       4495       92.344021           410.961517 
  4454       4496       92.344076           411.053861 
  4455       4497       92.344132           411.146206 
  4456       4498       92.344187           411.238550 
  4457       4499       92.344242           411.330894 
  4458       4500       92.344298           411.423238 
  4459       4501       92.344353           411.515582 
  4460       4502       92.344409           411.607927 
  4461       4503       92.344464           411.700271 
  4462       4504       92.344519           411.792616 
  4463       4505       92.344575           411.884960 
  4464       4506       92.344630           411.977305 
  4465       4507       92.344686           412.069650 
  4466       4508       92.344741           412.161994 
  4467       4509       92.344796           412.254339 
  4468       4510       92.344852           412.346684 
  4469       4511       92.344907           412.439029 
  4470       4512       92.344963           412.531374 
  4471       4513       92.345018           412.623719 
  4472       4514       92.345073           412.716064 
  4473       4515       92.345129           412.808409 
  4474       4516       92.345184           412.900754 
  4475       4517       92.345240           412.993099 
  4476       4518       92.345295           413.085445 
  4477       4519       92.345350           413.177790 
  4478       4520       92.345406           413.270135 
  4479       4521       92.345461           413.362481 
  4480       4522       92.345517           413.454826 
  4481       4523       92.345572           413.547172 
  4482       4524       92.345628           413.639517 
  4483       4525       92.345683           413.731863 
  4484       4526       92.345738           413.824209 
  4485       4527       92.345794           413.916554 
  4486       4528       92.345849           414.008900 
  4487       4529       92.345905           414.101246 
  4488       4530       92.345960           414.193592 
  4489       4531       92.346015           414.285938 
  4490       4532       92.346071           414.378284 
  4491       4533       92.346126           414.470630 
  4492       4534       92.346182           414.562976 
  4493       4535       92.346237           414.655323 
  4494       4536       92.346293           414.747669 
  4495       4537       92.346348           414.840015 
  4496       4538       92.346403           414.932361 
  4497       4539       92.346459           415.024708 
  4498       4540       92.346514           415.117054 
  4499       4541       92.346570           415.209401 
  4500       4542       92.346625           415.301748 
  4501       4543       92.346681           415.394094 
  4502       4544       92.346736           415.486441 
  4503       4545       92.346791           415.578788 
  4504       4546       92.346847           415.671134 
  4505       4547       92.346902           415.763481 
  4506       4548       92.346958           415.855828 
  4507       4549       92.347013           415.948175 
  4508       4550       92.347069           416.040522 
  4509       4551       92.347124           416.132869 
  4510       4552       92.347179           416.225217 
  4511       4553       92.347235           416.317564 
  4512       4554       92.347290           416.409911 
  4513       4555       92.347346           416.502258 
  4514       4556       92.347401           416.594606 
  4515       4557       92.347457           416.686953 
  4516       4558       92.347512           416.779301 
  4517       4559       92.347568           416.871648 
  4518       4560       92.347623           416.963996 
  4519       4561       92.347678           417.056343 
  4520       4562       92.347734           417.148691 
  4521       4563       92.347789           417.241039 
  4522       4564       92.347845           417.333387 
  4523       4565       92.347900           417.425735 
  4524       4566       92.347956           417.518083 
  4525       4567       92.348011           417.610431 
  4526       4568       92.348067           417.702779 
  4527       4569       92.348122           417.795127 
  4528       4570       92.348177           417.887475 
  4529       4571       92.348233           417.979823 
  4530       4572       92.348288           418.072171 
  4531       4573       92.348344           418.164520 
  4532       4574       92.348399           418.256868 
  4533       4575       92.348455           418.349216 
  4534       4576       92.348510           418.441565 
  4535       4577       92.348566           418.533913 
  4536       4578       92.348621           418.626262 
  4537       4579       92.348677           418.718611 
  4538       4580       92.348732           418.810959 
  4539       4581       92.348787           418.903308 
  4540       4582       92.348843           418.995657 
  4541       4583       92.348898           419.088006 
  4542       4584       92.348954           419.180355 
  4543       4585       92.349009           419.272704 
  4544       4586       92.349065           419.365053 
  4545       4587       92.349120           419.457402 
  4546       4588       92.349176           419.549751 
  4547       4589       92.349231           419.642100 
  4548       4590       92.349287           419.734449 
  4549       4591       92.349342           419.826799 
  4550       4592       92.349398           419.919148 
  4551       4593       92.349453           420.011498 
  4552       4594       92.349509           420.103847 
  4553       4595       92.349564           420.196197 
  4554       4596       92.349619           420.288546 
  4555       4597       92.349675           420.380896 
  4556       4598       92.349730           420.473245 
  4557       4599       92.349786           420.565595 
  4558       4600       92.349841           420.657945 
  4559       4601       92.349897           420.750295 
  4560       4602       92.349952           420.842645 
  4561       4603       92.350008           420.934995 
  4562       4604       92.350063           421.027345 
  4563       4605       92.350119           421.119695 
  4564       4606       92.350174           421.212045 
  4565       4607       92.350230           421.304395 
  4566       4608       92.350285           421.396746 
  4567       4609       92.350341           421.489096 
  4568       4610       92.350396           421.581446 
  4569       4611       92.350452           421.673797 
  4570       4612       92.350507           421.766147 
  4571       4613       92.350563           421.858498 
  4572       4614       92.350618           421.950848 
  4573       4615       92.350674           422.043199 
  4574       4616       92.350729           422.135550 
  4575       4617       92.350785           422.227900 
  4576       4618       92.350840           422.320251 
  4577       4619       92.350896           422.412602 
  4578       4620       92.350951           422.504953 
  4579       4621       92.351007           422.597304 
  4580       4622       92.351062           422.689655 
  4581       4623       92.351118           422.782006 
  4582       4624       92.351173           422.874357 
  4583       4625       92.351229           422.966708 
  4584       4626       92.351284           423.059060 
  4585       4627       92.351340           423.151411 
  4586       4628       92.351395           423.243762 
  4587       4629       92.351451           423.336114 
  4588       4630       92.351506           423.428465 
  4589       4631       92.351562           423.520817 
  4590       4632       92.351617           423.613168 
  4591       4633       92.351673           423.705520 
  4592       4634       92.351728           423.797872 
  4593       4635       92.351784           423.890223 
  4594       4636       92.351839           423.982575 
  4595       4637       92.351895           424.074927 
  4596       4638       92.351950           424.167279 
  4597       4639       92.352006           424.259631 
  4598       4640       92.352061           424.351983 
  4599       4641       92.352117           424.444335 
  4600       4642       92.352172           424.536687 
  4601       4643       92.352228           424.629040 
  4602       4644       92.352283           424.721392 
  4603       4645       92.352339           424.813744 
  4604       4646       92.352394           424.906096 
  4605       4647       92.352450           424.998449 
  4606       4648       92.352505           425.090801 
  4607       4649       92.352561           425.183154 
  4608       4650       92.352616           425.275506 
  4609       4651       92.352672           425.367859 
  4610       4652       92.352727           425.460212 
  4611       4653       92.352783           425.552565 
  4612       4654       92.352838           425.644917 
  4613       4655       92.352894           425.737270 
  4614       4656       92.352949           425.829623 
  4615       4657       92.353005           425.921976 
  4616       4658       92.353060           426.014329 
  4617       4659       92.353116           426.106682 
  4618       4660       92.353172           426.199035 
  4619       4661       92.353227           426.291389 
  4620       4662       92.353283           426.383742 
  4621       4663       92.353338           426.476095 
  4622       4664       92.353394           426.568449 
  4623       4665       92.353449           426.660802 
  4624       4666       92.353505           426.753155 
  4625       4667       92.353560           426.845509 
  4626       4668       92.353616           426.937863 
  4627       4669       92.353671           427.030216 
  4628       4670       92.353727           427.122570 
  4629       4671       92.353782           427.214924 
  4630       4672       92.353838           427.307277 
  4631       4673       92.353893           427.399631 
  4632       4674       92.353949           427.491985 
  4633       4675       92.354005           427.584339 
  4634       4676       92.354060           427.676693 
  4635       4677       92.354116           427.769047 
  4636       4678       92.354171           427.861402 
  4637       4679       92.354227           427.953756 
  4638       4680       92.354282           428.046110 
  4639       4681       92.354338           428.138464 
  4640       4682       92.354393           428.230819 
  4641       4683       92.354449           428.323173 
  4642       4684       92.354504           428.415528 
  4643       4685       92.354560           428.507882 
  4644       4686       92.354616           428.600237 
  4645       4687       92.354671           428.692591 
  4646       4688       92.354727           428.784946 
  4647       4689       92.354782           428.877301 
  4648       4690       92.354838           428.969656 
  4649       4691       92.354893           429.062010 
  4650       4692       92.354949           429.154365 
  4651       4693       92.355004           429.246720 
  4652       4694       92.355060           429.339075 
  4653       4695       92.355116           429.431430 
  4654       4696       92.355171           429.523786 
  4655       4697       92.355227           429.616141 
  4656       4698       92.355282           429.708496 
  4657       4699       92.355338           429.800851 
  4658       4700       92.355393           429.893207 
  4659       4701       92.355449           429.985562 
  4660       4702       92.355504           430.077918 
  4661       4703       92.355560           430.170273 
  4662       4704       92.355616           430.262629 
  4663       4705       92.355671           430.354984 
  4664       4706       92.355727           430.447340 
  4665       4707       92.355782           430.539696 
  4666       4708       92.355838           430.632052 
  4667       4709       92.355893           430.724408 
  4668       4710       92.355949           430.816763 
  4669       4711       92.356005           430.909119 
  4670       4712       92.356060           431.001475 
  4671       4713       92.356116           431.093832 
  4672       4714       92.356171           431.186188 
  4673       4715       92.356227           431.278544 
  4674       4716       92.356282           431.370900 
  4675       4717       92.356338           431.463256 
  4676       4718       92.356394           431.555613 
  4677       4719       92.356449           431.647969 
  4678       4720       92.356505           431.740326 
  4679       4721       92.356560           431.832682 
  4680       4722       92.356616           431.925039 
  4681       4723       92.356671           432.017395 
  4682       4724       92.356727           432.109752 
  4683       4725       92.356783           432.202109 
  4684       4726       92.356838           432.294466 
  4685       4727       92.356894           432.386823 
  4686       4728       92.356949           432.479180 
  4687       4729       92.357005           432.571537 
  4688       4730       92.357061           432.663894 
  4689       4731       92.357116           432.756251 
  4690       4732       92.357172           432.848608 
  4691       4733       92.357227           432.940965 
  4692       4734       92.357283           433.033322 
  4693       4735       92.357339           433.125680 
  4694       4736       92.357394           433.218037 
  4695       4737       92.354905           433.310393 
  4696       4738       92.328022           433.402735 
  4697       4739       92.271730           433.495034 
  4698       4740       92.186030           433.587263 
  4699       4741       92.070921           433.679392 
  4700       4742       91.926404           433.771390 
  4701       4743       91.752479           433.863230 
  4702       4744       91.549145           433.954881 
  4703       4745       91.316402           434.046313 
  4704       4746       91.054251           434.137499 
  4705       4747       90.762691           434.228407 
  4706       4748       90.441723           434.319009 
  4707       4749       90.091346           434.409276 
  4708       4750       89.711561           434.499177 
  4709       4751       89.302368           434.588684 
  4710       4752       88.863765           434.677767 
  4711       4753       88.395755           434.766397 
  4712       4754       87.898336           434.854544 
  4713       4755       87.371508           434.942179 
  4714       4756       86.815272           435.029273 
  4715       4757       86.228674           435.115795 
  4716       4758       85.609636           435.201714 
  4717       4759       84.958086           435.286998 
  4718       4760       84.274023           435.371614 
  4719       4761       83.565994           435.455534 
  4720       4762       82.856734           435.538745 
  4721       4763       82.147471           435.621247 
  4722       4764       81.438205           435.703040 
  4723       4765       80.728937           435.784124 
  4724       4766       80.019665           435.864498 
  4725       4767       79.310391           435.944163 
  4726       4768       78.601113           436.023119 
  4727       4769       77.891833           436.101365 
  4728       4770       77.182550           436.178902 
  4729       4771       76.473264           436.255730 
  4730       4772       75.763975           436.331849 
  4731       4773       75.054683           436.407258 
  4732       4774       74.345389           436.481958 
  4733       4775       73.636091           436.555949 
  4734       4776       72.926791           436.629230 
  4735       4777       72.217488           436.701802 
  4736       4778       71.508182           436.773665 
  4737       4779       70.798873           436.844819 
  4738       4780       70.089561           436.915263 
  4739       4781       69.380247           436.984998 
  4740       4782       68.670929           437.054024 
  4741       4783       67.961609           437.122340 
  4742       4784       67.252285           437.189947 
  4743       4785       66.542959           437.256844 
  4744       4786       65.833630           437.323033 
  4745       4787       65.124298           437.388512 
  4746       4788       64.414964           437.453281 
  4747       4789       63.705626           437.517342 
  4748       4790       62.996286           437.580693 
  4749       4791       62.286942           437.643334 
  4750       4792       61.577596           437.705266 
  4751       4793       60.868247           437.766489 
  4752       4794       60.158895           437.827003 
  4753       4795       59.449540           437.886807 
  4754       4796       58.740183           437.945902 
  4755       4797       58.030822           438.004287 
  4756       4798       57.321459           438.061964 
  4757       4799       56.612092           438.118930 
  4758       4800       55.902723           438.175188 
  4759       4801       55.193351           438.230736 
  4760       4802       54.483976           438.285574 
  4761       4803       53.774599           438.339704 
  4762       4804       53.065218           438.393124 
  4763       4805       52.355834           438.445834 
  4764       4806       51.646448           438.497835 
  4765       4807       50.937059           438.549127 
  4766       4808       50.227667           438.599709 
  4767       4809       49.514795           438.649581 
  4768       4810       48.776023           438.698726 
  4769       4811       48.007341           438.747118 
  4770       4812       47.208747           438.794726 
  4771       4813       46.380683           438.841521 
  4772       4814       45.542356           438.887482 
  4773       4815       44.704021           438.932605 
  4774       4816       43.865678           438.976890 
  4775       4817       43.027326           439.020337 
  4776       4818       42.188966           439.062945 
  4777       4819       41.350598           439.104715 
  4778       4820       40.512222           439.145646 
  4779       4821       39.673838           439.185739 
  4780       4822       38.835445           439.224994 
  4781       4823       37.997044           439.263410 
  4782       4824       37.158635           439.300988 
  4783       4825       36.320218           439.337727 
  4784       4826       35.481793           439.373628 
  4785       4827       34.643359           439.408691 
  4786       4828       33.804917           439.442915 
  4787       4829       32.966467           439.476301 
  4788       4830       32.128009           439.508848 
  4789       4831       31.289543           439.540557 
  4790       4832       30.451068           439.571427 
  4791       4833       29.612585           439.601459 
  4792       4834       28.774094           439.630652 
  4793       4835       27.935595           439.659007 
  4794       4836       27.097088           439.686523 
  4795       4837       26.258572           439.713201 
  4796       4838       25.423758           439.739042 
  4797       4839       24.623426           439.764066 
  4798       4840       23.838456           439.788297 
  4799       4841       23.053512           439.811743 
  4800       4842       22.268594           439.834404 
  4801       4843       21.483703           439.856280 
  4802       4844       20.698838           439.877371 
  4803       4845       19.913999           439.897678 
  4804       4846       19.129186           439.917199 
  4805       4847       18.344400           439.935936 
  4806       4848       17.559640           439.953888 
  4807       4849       16.774906           439.971055 
  4808       4850       15.990199           439.987438 
  4809       4851       15.205517           440.003036 
  4810       4852       14.420862           440.017849 
  4811       4853       13.636233           440.031877 
  4812       4854       12.851631           440.045121 
  4813       4855       12.067054           440.057581 
  4814       4856       11.282504           440.069255 
  4815       4857       10.497981           440.080146 
  4816       4858        9.719193           440.090254 
  4817       4859        8.968355           440.099598 
  4818       4860        8.247697           440.108206 
  4819       4861        7.557219           440.116109 
  4820       4862        6.896920           440.123336 
  4821       4863        6.266802           440.129918 
  4822       4864        5.666862           440.135884 
  4823       4865        5.097103           440.141266 
  4824       4866        4.557523           440.146094 
  4825       4867        4.048123           440.150396 
  4826       4868        3.568903           440.154205 
  4827       4869        3.119863           440.157549 
  4828       4870        2.701002           440.160460 
  4829       4871        2.312321           440.162966 
  4830       4872        1.953819           440.165100 
  4831       4873        1.625498           440.166889 
  4832       4874        1.327356           440.168366 
  4833       4875        1.059394           440.169559 
  4834       4876        0.821611           440.170499 
  4835       4877        0.614008           440.171217 
  4836       4878        0.436585           440.171743 
  4837       4879        0.289342           440.172106 
  4838       4880        0.172279           440.172336 
  4839       4881        0.085395           440.172465 
  4840       4882        0.028691           440.172522 
  4841       4883        0.002166           440.172538 
     0     42         0.00000       62.914177             0.598614 
     1     43         1.00000       66.224737             0.663184 
     2     44         2.00000       69.532516             0.731062 
     3     45         3.00000       72.827211             0.802242 
     4     46         4.00000       76.107436             0.876709 
     5     47         5.00000       79.373188             0.954450 
     6     48         6.00000       82.624469             1.035448 
     7     49         7.00000       85.977433             1.119749 
     8     50         8.00000       90.024285             1.207750 
     9     51         9.00000       90.054481             1.297790 
    10     52        10.00000       91.322684             1.388478 
    11     53        11.00000       91.794914             1.480037 
    12     54        12.00000       91.798755             1.571834 
    13     55        13.00000       91.799173             1.663633 
    14     56        14.00000       91.799591             1.755432 
    15     57        15.00000       91.800008             1.847232 
    16     58        16.00000       91.800425             1.939032 
    17     59        17.00000       91.800842             2.030833 
    18     60        18.00000       91.801259             2.122634 
    19     61        19.00000       91.801675             2.214435 
    20     62        20.00000       91.802092             2.306237 
    21     63        21.00000       91.802508             2.398040 
    22     64        22.00000       91.802924             2.489842 
    23     65        23.00000       91.803339             2.581645 
    24     66        24.00000       91.803755             2.673449 
    25     67        25.00000       91.804170             2.765253 
    26     68        26.00000       91.804585             2.857057 
    27     69        27.00000       91.804999             2.948862 
    28     70        28.00000       91.805414             3.040667 
    29     71        29.00000       91.805828             3.132473 
    30     72        30.00000       91.806242             3.224279 
    31     73        31.00000       91.806656             3.316085 
    32     74        32.00000       91.807069             3.407892 
    33     75        33.00000       91.807483             3.499700 
    34     76        34.00000       91.807896             3.591507 
    35     77        35.00000       91.808309             3.683315 
    36     78        36.00000       91.808721             3.775124 
    37     79        37.00000       91.809134             3.866933 
    38     80        38.00000       91.809546             3.958742 
    39     81        39.00000       91.809958             4.050552 
    40     82        40.00000       91.810370             4.142362 
    41     83        41.00000       91.810781             4.234173 
    42     84        42.00000       91.811193             4.325984 
    43     85        43.00000       91.811604             4.417795 
    44     86        44.00000       91.812014             4.509607 
    45     87        45.00000       91.812425             4.601419 
    46     88        46.00000       91.812835             4.693232 
    47     89        47.00000       91.813246             4.785045 
    48     90        48.00000       91.813656             4.876858 
    49     91        49.00000       91.814065             4.968672 
    50     92        50.00000       91.814475             5.060486 
    51     93        51.00000       91.814884             5.152301 
    52     94        52.00000       91.815293             5.244116 
    53     95        53.00000       91.815702             5.335932 
    54     96        54.00000       91.816111             5.427747 
    55     97        55.00000       91.816519             5.519564 
    56     98        56.00000       91.816927             5.611380 
    57     99        57.00000       91.817335             5.703198 
    58    100        58.00000       91.817743             5.795015 
    59    101        59.00000       91.818150             5.886833 
    60    102        60.00000       91.818557             5.978651 
    61    103        61.00000       91.818965             6.070470 
    62    104        62.00000       91.819371             6.162289 
    63    105        63.00000       91.819778             6.254109 
    64    106        64.00000       91.820184             6.345929 
    65    107        65.00000       91.820590             6.437749 
    66    108        66.00000       91.820996             6.529570 
    67    109        67.00000       91.821402             6.621391 
    68    110        68.00000       91.821807             6.713213 
    69    111        69.00000       91.822213             6.805035 
    70    112        70.00000       91.822618             6.896857 
    71    113        71.00000       91.823022             6.988680 
    72    114        72.00000       91.823427             7.080503 
    73    115        73.00000       91.823831             7.172327 
    74    116        74.00000       91.824235             7.264151 
    75    117        75.00000       91.824639             7.355975 
    76    118        76.00000       91.825043             7.447800 
    77    119        77.00000       91.825446             7.539626 
    78    120        78.00000       91.825849             7.631451 
    79    121        79.00000       91.826252             7.723277 
    80    122        80.00000       91.826655             7.815104 
    81    123        81.00000       91.827058             7.906931 
    82    124        82.00000       91.827460             7.998758 
    83    125        83.00000       91.827862             8.090586 
    84    126        84.00000       91.828264             8.182414 
    85    127        85.00000       91.828666             8.274242 
    86    128        86.00000       91.829067             8.366071 
    87    129        87.00000       91.829468             8.457900 
    88    130        88.00000       91.829869             8.549730 
    89    131        89.00000       91.830270             8.641560 
    90    132        90.00000       91.830670             8.733390 
    91    133        91.00000       91.831070             8.825221 
    92    134        92.00000       91.831471             8.917053 
    93    135        93.00000       91.831870             9.008884 
    94    136        94.00000       91.832270             9.100716 
    95    137        95.00000       91.832669             9.192549 
    96    138        96.00000       91.833068             9.284382 
    97    139        97.00000       91.833467             9.376215 
    98    140        98.00000       91.833866             9.468049 
    99    141        99.00000       91.834264             9.559883 
   100    142       100.00000       91.834663             9.651717 
   101    143       101.00000       91.835061             9.743552 
   102    144       102.00000       91.835459             9.835387 
   103    145       103.00000       91.835856             9.927223 
   104    146       104.00000       91.836253            10.019059 
   105    147       105.00000       91.836651            10.110895 
   106    148       106.00000       91.837047            10.202732 
   107    149       107.00000       91.837444            10.294569 
   108    150       108.00000       91.837840            10.386407 
   109    151       109.00000       91.838237            10.478245 
   110    152       110.00000       91.838633            10.570084 
   111    153       111.00000       91.839028            10.661922 
   112    154       112.00000       91.839424            10.753762 
   113    155       113.00000       91.839819            10.845601 
   114    156       114.00000       91.840214            10.937441 
   115    157       115.00000       91.840609            11.029282 
   116    158       116.00000       91.841004            11.121122 
   117    159       117.00000       91.841398            11.212964 
   118    160       118.00000       91.841792            11.304805 
   119    161       119.00000       91.842186            11.396647 
   120    162       120.00000       91.842580            11.488490 
   121    163       121.00000       91.842974            11.580332 
   122    164       122.00000       91.843367            11.672176 
   123    165       123.00000       91.843760            11.764019 
   124    166       124.00000       91.844153            11.855863 
   125    167       125.00000       91.844545            11.947707 
   126    168       126.00000       91.844938            12.039552 
   127    169       127.00000       91.845330            12.131397 
   128    170       128.00000       91.845722            12.223243 
   129    171       129.00000       91.846114            12.315089 
   130    172       130.00000       91.846505            12.406935 
   131    173       131.00000       91.846896            12.498782 
   132    174       132.00000       91.847287            12.590629 
   133    175       133.00000       91.847678            12.682476 
   134    176       134.00000       91.848069            12.774324 
   135    177       135.00000       91.848459            12.866172 
   136    178       136.00000       91.848849            12.958021 
   137    179       137.00000       91.849239            13.049870 
   138    180       138.00000       91.849629            13.141720 
   139    181       139.00000       91.850018            13.233569 
   140    182       140.00000       91.850407            13.325420 
   141    183       141.00000       91.850796            13.417270 
   142    184       142.00000       91.851185            13.509121 
   143    185       143.00000       91.851574            13.600973 
   144    186       144.00000       91.851962            13.692824 
   145    187       145.00000       91.852350            13.784677 
   146    188       146.00000       91.852738            13.876529 
   147    189       147.00000       91.853126            13.968382 
   148    190       148.00000       91.853513            14.060235 
   149    191       149.00000       91.853900            14.152089 
   150    192       150.00000       91.854287            14.243943 
   151    193       151.00000       91.854674            14.335798 
   152    194       152.00000       91.855061            14.427652 
   153    195       153.00000       91.855447            14.519508 
   154    196       154.00000       91.855833            14.611363 
   155    197       155.00000       91.856219            14.703219 
   156    198       156.00000       91.856604            14.795076 
   157    199       157.00000       91.856990            14.886933 
   158    200       158.00000       91.857375            14.978790 
   159    201       159.00000       91.857760            15.070647 
   160    202       160.00000       91.858145            15.162505 
   161    203       161.00000       91.858529            15.254364 
   162    204       162.00000       91.858913            15.346222 
   163    205       163.00000       91.859297            15.438081 
   164    206       164.00000       91.859681            15.529941 
   165    207       165.00000       91.860065            15.621801 
   166    208       166.00000       91.860448            15.713661 
   167    209       167.00000       91.860831            15.805522 
   168    210       168.00000       91.861214            15.897383 
   169    211       169.00000       91.861597            15.989244 
   170    212       170.00000       91.861979            16.081106 
   171    213       171.00000       91.862362            16.172968 
   172    214       172.00000       91.862744            16.264831 
   173    215       173.00000       91.863125            16.356694 
   174    216       174.00000       91.863507            16.448557 
   175    217       175.00000       91.863888            16.540421 
   176    218       176.00000       91.864269            16.632285 
   177    219       177.00000       91.864650            16.724149 
   178    220       178.00000       91.865031            16.816014 
   179    221       179.00000       91.865411            16.907879 
   180    222       180.00000       91.865792            16.999745 
   181    223       181.00000       91.866172            17.091611 
   182    224       182.00000       91.866551            17.183477 
   183    225       183.00000       91.866931            17.275344 
   184    226       184.00000       91.867310            17.367211 
   185    227       185.00000       91.867689            17.459079 
   186    228       186.00000       91.868068            17.550946 
   187    229       187.00000       91.868447            17.642815 
   188    230       188.00000       91.868825            17.734683 
   189    231       189.00000       91.869203            17.826552 
   190    232       190.00000       91.869581            17.918422 
   191    233       191.00000       91.869959            18.010291 
   192    234       192.00000       91.870337            18.102162 
   193    235       193.00000       91.870714            18.194032 
   194    236       194.00000       91.871091            18.285903 
   195    237       195.00000       91.871468            18.377774 
   196    238       196.00000       91.871844            18.469646 
   197    239       197.00000       91.872221            18.561518 
   198    240       198.00000       91.872597            18.653390 
   199    241       199.00000       91.872973            18.745263 
   200    242       200.00000       91.873349            18.837136 
   201    243       201.00000       91.873724            18.929010 
   202    244       202.00000       91.874099            19.020884 
   203    245       203.00000       91.874474            19.112758 
   204    246       204.00000       91.874849            19.204633 
   205    247       205.00000       91.875224            19.296508 
   206    248       206.00000       91.875598            19.388383 
   207    249       207.00000       91.875972            19.480259 
   208    250       208.00000       91.876346            19.572135 
   209    251       209.00000       91.876720            19.664012 
   210    252       210.00000       91.877093            19.755889 
   211    253       211.00000       91.877466            19.847766 
   212    254       212.00000       91.877839            19.939644 
   213    255       213.00000       91.878212            20.031522 
   214    256       214.00000       91.878585            20.123400 
   215    257       215.00000       91.878957            20.215279 
   216    258       216.00000       91.879329            20.307158 
   217    259       217.00000       91.879701            20.399037 
   218    260       218.00000       91.880073            20.490917 
   219    261       219.00000       91.880444            20.582798 
   220    262       220.00000       91.880815            20.674678 
   221    263       221.00000       91.881186            20.766559 
   222    264       222.00000       91.881557            20.858441 
   223    265       223.00000       91.881928            20.950322 
   224    266       224.00000       91.882298            21.042204 
   225    267       225.00000       91.882668            21.134087 
   226    268       226.00000       91.883038            21.225970 
   227    269       227.00000       91.883407            21.317853 
   228    270       228.00000       91.883777            21.409737 
   229    271       229.00000       91.884146            21.501621 
   230    272       230.00000       91.884515            21.593505 
   231    273       231.00000       91.884884            21.685390 
   232    274       232.00000       91.885252            21.777275 
   233    275       233.00000       91.885620            21.869160 
   234    276       234.00000       91.885988            21.961046 
   235    277       235.00000       91.886356            22.052932 
   236    278       236.00000       91.886724            22.144819 
   237    279       237.00000       91.887091            22.236705 
   238    280       238.00000       91.887458            22.328593 
   239    281       239.00000       91.887825            22.420480 
   240    282       240.00000       91.888192            22.512368 
   241    283       241.00000       91.888558            22.604257 
   242    284       242.00000       91.888925            22.696146 
   243    285       243.00000       91.889291            22.788035 
   244    286       244.00000       91.889656            22.879924 
   245    287       245.00000       91.890022            22.971814 
   246    288       246.00000       91.890387            23.063704 
   247    289       247.00000       91.890752            23.155595 
   248    290       248.00000       91.891117            23.247486 
   249    291       249.00000       91.891482            23.339377 
   250    292       250.00000       91.891846            23.431269 
   251    293       251.00000       91.892211            23.523161 
   252    294       252.00000       91.892575            23.615053 
   253    295       253.00000       91.892938            23.706946 
   254    296       254.00000       91.893302            23.798839 
   255    297       255.00000       91.893665            23.890732 
   256    298       256.00000       91.894028            23.982626 
   257    299       257.00000       91.894391            24.074520 
   258    300       258.00000       91.894754            24.166415 
   259    301       259.00000       91.895116            24.258310 
   260    302       260.00000       91.895478            24.350205 
   261    303       261.00000       91.895840            24.442101 
   262    304       262.00000       91.896202            24.533997 
   263    305       263.00000       91.896564            24.625893 
   264    306       264.00000       91.896925            24.717790 
   265    307       265.00000       91.897286            24.809687 
   266    308       266.00000       91.897647            24.901585 
   267    309       267.00000       91.898007            24.993482 
   268    310       268.00000       91.898368            25.085381 
   269    311       269.00000       91.898728            25.177279 
   270    312       270.00000       91.899088            25.269178 
   271    313       271.00000       91.899448            25.361077 
   272    314       272.00000       91.899807            25.452977 
   273    315       273.00000       91.900166            25.544877 
   274    316       274.00000       91.900525            25.636777 
   275    317       275.00000       91.900884            25.728678 
   276    318       276.00000       91.901243            25.820579 
   277    319       277.00000       91.901601            25.912481 
   278    320       278.00000       91.901959            26.004382 
   279    321       279.00000       91.902317            26.096284 
   280    322       280.00000       91.902675            26.188187 
   281    323       281.00000       91.903032            26.280090 
   282    324       282.00000       91.903389            26.371993 
   283    325       283.00000       91.903747            26.463897 
   284    326       284.00000       91.904103            26.555800 
   285    327       285.00000       91.904460            26.647705 
   286    328       286.00000       91.904816            26.739609 
   287    329       287.00000       91.905172            26.831514 
   288    330       288.00000       91.905528            26.923420 
   289    331       289.00000       91.905884            27.015325 
   290    332       290.00000       91.906239            27.107232 
   291    333       291.00000       91.906594            27.199138 
